-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,240,25.53,30.34,19.91,72.41,1.79,1.37,2.93,0.6,265.1,0.59,0.56,0.56
2014,241,26.26,31.78,21.04,73.45,6.73,1.36,2.85,0.59,202.2,0.62,0.56,0.56
2014,242,25.36,30.08,21.28,79.67,16.41,1.17,2.6,0.5,222.0,0.68,0.57,0.56
2014,243,24.25,28.17,21.2,80.68,17.19,0.96,1.65,0.45,57.6,0.69,0.58,0.58
2014,244,23.75,27.09,20.32,81.72,27.03,1.18,2.14,0.18,163.9,0.75,0.62,0.6
2014,245,24.17,28.53,19.86,82.37,39.91,1.89,3.82,0.57,228.3,0.79,0.66,0.62
2014,246,23.7,26.94,21.29,85.8,0.45,1.63,2.67,0.68,253.4,0.71,0.68,0.64
2014,247,23.84,27.27,20.47,83.93,0.0,1.63,3.09,0.2,283.0,0.68,0.66,0.64
2014,248,24.21,28.49,20.48,82.43,0.0,1.59,3.54,0.52,172.5,0.67,0.65,0.63
2014,249,23.52,28.55,19.66,78.08,0.0,2.34,3.8,0.85,217.7,0.65,0.63,0.63
2014,250,24.34,29.85,19.32,77.76,0.0,1.26,2.48,0.33,219.0,0.64,0.62,0.62
2014,251,24.36,29.6,20.1,77.69,5.2,1.68,2.57,0.16,158.8,0.65,0.61,0.62
2014,252,23.75,28.6,20.06,80.86,8.94,1.76,3.36,0.91,110.8,0.68,0.61,0.62
2014,253,23.99,27.77,20.72,80.74,13.69,1.2,2.95,0.2,184.3,0.71,0.62,0.62
2014,254,24.35,29.64,19.75,78.52,4.27,1.58,2.84,0.71,122.0,0.68,0.63,0.63
2014,255,24.73,30.32,20.05,77.97,2.94,1.49,2.14,0.97,140.9,0.66,0.62,0.62
2014,256,24.27,28.33,20.28,80.74,3.17,1.23,2.53,0.52,183.7,0.67,0.62,0.62
2014,257,24.79,30.08,20.23,75.65,3.14,1.74,2.88,0.83,119.6,0.65,0.61,0.62
2014,258,23.44,26.25,21.19,86.38,8.12,0.83,1.46,0.37,112.9,0.69,0.62,0.62
2014,259,23.25,26.65,20.69,85.62,2.62,1.92,3.83,0.74,112.3,0.66,0.62,0.62
2014,260,22.89,26.96,19.5,83.84,2.41,1.49,2.58,0.8,230.8,0.65,0.62,0.62
2014,261,24.23,30.01,19.21,76.35,0.68,1.48,2.64,0.33,114.2,0.64,0.61,0.62
2014,262,24.97,30.49,20.08,75.5,0.34,1.5,2.61,0.42,179.0,0.63,0.6,0.61
2014,263,24.24,28.26,21.13,81.99,0.69,1.88,3.88,0.73,111.3,0.62,0.59,0.61
2014,264,24.16,28.68,21.08,79.9,0.64,1.92,3.4,0.92,122.9,0.62,0.59,0.6
2014,265,23.76,27.85,20.44,80.73,0.42,2.23,4.21,0.81,107.7,0.61,0.58,0.6
2014,266,24.48,30.55,19.54,69.62,0.7,2.45,3.7,1.13,131.8,0.6,0.58,0.59
2014,267,25.55,31.45,20.17,70.39,0.71,1.38,2.0,0.54,152.7,0.6,0.57,0.59
2014,268,24.8,30.87,19.78,75.42,0.78,1.85,3.06,0.07,183.9,0.59,0.56,0.58
2014,269,25.1,30.39,21.52,72.69,2.71,1.43,2.78,0.14,119.2,0.59,0.56,0.58
2014,270,24.83,30.89,19.9,75.05,1.28,1.47,2.48,0.76,173.6,0.59,0.55,0.57
2014,271,24.76,30.54,19.87,74.6,2.44,1.52,3.52,0.19,215.4,0.59,0.55,0.57
2014,272,24.14,29.69,19.46,76.45,8.21,1.34,2.63,0.81,159.1,0.63,0.55,0.57
2014,273,23.67,28.61,19.97,79.06,6.9,2.21,4.65,0.83,115.9,0.63,0.56,0.57
2014,274,22.83,26.23,20.55,84.96,12.79,1.01,1.8,0.68,104.1,0.67,0.57,0.57
2014,275,23.0,28.2,19.42,81.43,2.08,1.87,4.05,0.64,106.8,0.63,0.58,0.58
2014,276,24.44,30.35,19.17,74.62,0.41,1.63,2.94,0.8,98.4,0.6,0.57,0.58
2014,277,24.81,30.76,20.13,73.25,0.23,1.7,2.7,1.06,143.9,0.58,0.56,0.57
2014,278,25.37,31.06,20.15,70.14,0.11,1.2,1.88,0.68,142.6,0.57,0.55,0.57
2014,279,25.97,32.43,20.38,68.41,0.43,1.75,3.45,0.92,101.1,0.56,0.54,0.56
2014,280,25.8,32.33,20.79,67.0,0.55,1.75,3.25,0.81,93.8,0.55,0.54,0.55
2014,281,25.14,33.38,18.91,59.16,0.0,2.03,4.28,0.98,74.1,0.53,0.53,0.55
2014,282,25.76,33.36,18.57,58.44,0.15,1.62,2.22,0.16,132.4,0.52,0.52,0.54
2014,283,25.1,29.62,21.36,75.8,0.66,2.0,2.89,0.53,121.0,0.52,0.51,0.54
2014,284,24.58,29.49,20.7,75.6,2.1,2.14,3.85,1.04,127.5,0.53,0.51,0.53
2014,285,25.64,32.19,20.13,67.34,0.87,1.63,2.58,0.96,127.2,0.52,0.51,0.53
2014,286,26.57,32.61,20.68,66.79,0.13,1.36,2.74,0.3,251.3,0.51,0.51,0.53
2014,287,26.53,33.54,20.48,61.7,0.02,1.59,2.58,0.51,338.5,0.49,0.5,0.52
2014,288,27.19,33.57,20.94,62.89,0.01,1.35,2.76,0.62,151.9,0.48,0.5,0.52
2014,289,27.48,34.63,21.87,56.89,0.01,1.36,2.47,0.32,45.8,0.47,0.49,0.51
2014,290,26.53,33.02,20.88,63.68,0.01,2.01,2.9,1.01,130.0,0.46,0.49,0.51
2014,291,26.29,31.75,22.7,65.45,0.16,2.48,4.34,0.77,106.6,0.46,0.48,0.51
2014,292,26.1,33.71,20.03,49.94,0.08,2.2,4.68,0.59,72.3,0.45,0.48,0.5
2014,293,24.48,33.05,17.49,39.42,0.0,2.25,4.88,1.11,66.3,0.44,0.47,0.5
2014,294,24.48,32.67,18.47,36.76,0.0,1.99,4.56,0.85,65.3,0.44,0.47,0.49
2014,295,24.8,32.77,18.35,43.81,0.0,1.7,3.52,0.64,84.0,0.43,0.47,0.49
2014,296,26.06,34.08,19.23,47.45,0.0,1.54,2.83,0.8,80.7,0.43,0.46,0.49
2014,297,26.8,34.26,19.5,57.34,0.0,1.66,3.34,0.7,92.6,0.43,0.46,0.48
2014,298,27.28,35.15,20.91,50.37,0.0,2.02,3.95,0.9,75.5,0.42,0.46,0.48
2014,299,27.67,35.5,20.47,49.77,0.0,1.84,3.48,0.76,74.7,0.41,0.45,0.48
2014,300,27.51,35.66,19.73,56.24,0.0,1.61,2.99,0.81,95.4,0.41,0.45,0.47
2014,301,28.12,34.75,23.49,54.32,0.73,1.94,3.81,0.42,88.9,0.42,0.45,0.47
2014,302,26.92,33.99,21.99,52.13,0.37,2.12,4.05,0.84,76.2,0.42,0.45,0.47
2014,303,25.84,34.75,18.13,41.06,0.02,2.4,4.76,0.89,71.9,0.41,0.44,0.47
2014,304,25.58,33.51,19.2,44.57,0.0,2.4,4.47,1.17,70.7,0.4,0.44,0.46
2014,305,25.34,32.66,18.04,41.52,0.03,1.68,3.73,0.82,80.2,0.4,0.44,0.46
2014,306,25.43,34.11,17.56,36.44,0.03,1.76,2.69,0.87,99.7,0.4,0.44,0.46
2014,307,25.42,34.64,17.66,38.8,0.0,1.98,3.7,1.19,93.1,0.39,0.43,0.46
2014,308,26.88,34.91,19.99,49.03,0.0,2.02,3.94,1.05,98.9,0.39,0.43,0.45
2014,309,28.47,35.35,23.51,52.59,0.0,1.95,4.09,0.65,126.8,0.4,0.43,0.45
2014,310,27.69,34.35,21.2,59.47,0.0,1.55,3.14,0.25,250.1,0.4,0.43,0.45
2014,311,27.75,35.21,22.23,44.51,0.0,1.65,3.54,0.08,71.1,0.39,0.43,0.45
2014,312,26.65,36.03,19.05,35.74,0.0,2.39,4.64,1.28,82.0,0.38,0.42,0.44
2014,313,25.05,35.44,16.13,33.32,0.0,2.66,5.39,1.28,79.9,0.38,0.42,0.44
2014,314,25.09,35.37,16.04,33.21,0.0,2.5,5.14,1.19,79.5,0.37,0.42,0.44
2014,315,25.95,34.86,19.16,34.74,0.0,1.87,3.99,0.58,70.2,0.37,0.42,0.44
2014,316,25.86,35.47,18.17,32.45,0.0,2.64,5.57,1.23,65.3,0.35,0.41,0.43
2014,317,25.07,35.05,17.35,30.22,0.0,2.48,5.17,1.13,61.5,0.34,0.41,0.43
2014,318,24.64,34.59,16.63,28.59,0.0,1.99,3.86,1.06,59.3,0.33,0.41,0.43
2014,319,24.38,34.7,15.39,29.26,0.0,2.41,5.08,1.23,64.5,0.32,0.41,0.43
2014,320,24.95,34.85,15.69,30.78,0.0,2.33,4.2,1.2,55.0,0.32,0.41,0.43
2014,321,25.51,33.78,17.73,32.9,0.0,3.04,6.34,0.95,70.2,0.31,0.41,0.43
2014,322,26.8,34.82,21.0,37.0,0.0,2.51,4.91,0.48,61.2,0.3,0.41,0.43
2014,323,24.81,33.46,17.88,28.12,0.0,2.8,5.16,1.33,56.6,0.29,0.41,0.42
2014,324,23.04,32.83,15.13,26.53,0.0,2.74,5.25,1.68,61.6,0.29,0.4,0.42
2014,325,22.16,32.36,13.32,24.82,0.0,2.41,4.62,1.44,62.6,0.28,0.4,0.42
2014,326,22.61,33.32,13.05,26.73,0.0,2.47,4.72,1.37,67.0,0.28,0.4,0.42
2014,327,23.36,33.44,14.15,29.48,0.0,2.95,5.07,1.82,56.2,0.28,0.4,0.42
2014,328,23.67,33.42,15.4,28.63,0.0,3.19,5.64,1.87,54.2,0.27,0.4,0.42
2014,329,22.49,31.76,15.16,28.51,0.0,2.46,4.38,1.47,58.3,0.27,0.4,0.42
2014,330,22.61,31.94,14.05,30.58,0.0,1.98,4.17,1.28,61.1,0.27,0.4,0.42
2014,331,23.16,31.77,15.24,32.37,0.0,1.82,3.66,1.06,60.9,0.26,0.4,0.42
2014,332,23.37,33.42,14.58,26.99,0.0,2.28,4.29,1.22,69.9,0.26,0.4,0.42
2014,333,22.54,33.02,13.87,24.77,0.0,2.43,4.65,1.29,69.8,0.25,0.4,0.42
2014,334,23.07,33.52,14.56,27.52,0.0,2.16,3.83,1.2,64.6,0.25,0.4,0.42
2014,335,23.24,33.63,14.4,27.2,0.0,2.18,3.95,1.39,59.1,0.25,0.4,0.41
2014,336,22.46,32.93,13.83,24.27,0.0,1.88,3.35,1.12,40.5,0.24,0.4,0.41
2014,337,22.17,32.66,13.05,20.83,0.0,1.94,3.72,1.2,59.5,0.24,0.4,0.41
2014,338,22.69,33.09,14.05,21.12,0.0,2.53,4.72,1.12,83.9,0.24,0.4,0.41
2014,339,23.54,33.93,14.28,23.81,0.0,2.62,4.89,1.43,62.8,0.23,0.4,0.41
2014,340,23.61,34.18,14.57,22.45,0.0,2.76,5.3,1.41,57.7,0.23,0.4,0.41
2014,341,23.06,34.13,13.94,21.8,0.0,2.48,4.71,1.47,56.2,0.22,0.4,0.41
2014,342,22.69,33.79,14.07,22.06,0.0,1.79,3.17,1.06,50.2,0.22,0.4,0.41
2014,343,23.86,33.8,16.33,20.0,0.0,1.74,3.54,0.76,64.4,0.22,0.4,0.41
2014,344,24.77,34.5,17.55,19.1,0.0,1.42,3.01,0.51,85.4,0.22,0.39,0.41
2014,345,25.24,34.38,18.37,20.42,0.0,1.9,3.28,0.53,62.2,0.21,0.39,0.41
2014,346,21.49,29.71,13.96,22.33,0.0,3.12,4.82,1.7,57.9,0.21,0.39,0.41
2014,347,22.47,31.52,15.48,22.91,0.0,3.36,5.24,2.0,59.7,0.21,0.39,0.41
2014,348,22.22,30.3,15.02,29.49,0.0,3.05,5.03,1.84,53.7,0.21,0.39,0.41
2014,349,23.11,30.8,16.4,31.81,0.0,3.22,4.78,1.82,55.8,0.21,0.39,0.41
2014,350,23.8,32.73,16.41,31.19,0.0,2.44,4.36,1.45,63.7,0.21,0.39,0.41
2014,351,23.72,33.39,15.37,32.16,0.0,2.08,3.68,1.3,59.2,0.21,0.39,0.41
2014,352,23.22,33.15,14.63,27.83,0.0,2.08,4.01,1.15,53.8,0.21,0.39,0.41
2014,353,23.0,32.86,14.13,22.7,0.0,2.09,3.88,1.24,62.2,0.21,0.39,0.41
2014,354,22.87,32.73,13.59,23.24,0.0,2.9,5.16,1.4,70.8,0.2,0.39,0.41
2014,355,22.2,30.47,15.02,19.92,0.0,3.75,6.34,2.25,57.5,0.2,0.39,0.4
2014,356,20.3,28.24,13.59,22.49,0.0,3.51,6.1,2.0,58.1,0.2,0.39,0.4
2014,357,19.82,28.6,12.86,25.66,0.0,3.62,6.03,2.16,57.2,0.2,0.39,0.4
2014,358,19.08,27.9,12.15,26.01,0.0,3.58,5.91,2.36,58.3,0.2,0.39,0.4
2014,359,18.28,27.56,10.85,27.07,0.0,3.01,5.61,1.78,53.9,0.2,0.39,0.4
2014,360,18.85,28.67,10.69,28.36,0.0,2.63,5.08,1.45,52.4,0.2,0.39,0.4
2014,361,19.29,29.5,10.92,28.49,0.0,2.23,4.67,1.33,65.8,0.2,0.39,0.4
2014,362,20.23,29.76,11.92,28.38,0.0,2.39,4.6,1.26,58.1,0.2,0.39,0.4
2014,363,21.44,31.51,12.85,27.19,0.0,2.67,4.47,1.5,50.2,0.2,0.39,0.4
2014,364,22.13,31.21,13.81,25.21,0.0,2.43,4.27,1.42,42.5,0.19,0.39,0.4
2014,365,22.21,31.69,14.12,23.87,0.0,2.66,4.61,1.35,43.6,0.19,0.39,0.4
2015,1,20.33,29.42,12.83,22.62,0.0,3.13,5.31,1.86,56.5,0.19,0.39,0.4
2015,2,19.47,29.64,11.2,23.43,0.0,3.06,4.6,1.68,51.2,0.19,0.39,0.4
2015,3,18.6,28.16,10.7,23.64,0.0,3.99,5.98,2.33,50.6,0.19,0.39,0.4
2015,4,17.37,26.25,10.27,22.09,0.0,3.89,6.7,2.19,54.6,0.18,0.39,0.4
2015,5,16.99,25.92,10.16,23.36,0.0,3.63,5.96,2.01,56.7,0.19,0.39,0.4
2015,6,16.71,25.72,8.95,24.82,0.0,3.4,5.81,2.05,61.3,0.19,0.39,0.4
2015,7,16.91,26.2,9.23,23.33,0.0,3.72,6.42,2.33,66.5,0.19,0.39,0.4
2015,8,17.18,26.67,9.54,23.98,0.0,3.71,5.94,2.03,68.1,0.19,0.39,0.4
2015,9,16.21,23.54,9.8,25.13,0.0,4.31,6.85,2.59,63.3,0.19,0.39,0.4
2015,10,15.61,24.56,8.19,22.01,0.0,5.16,8.11,3.16,65.0,0.19,0.39,0.4
2015,11,15.07,23.64,8.06,23.07,0.0,4.22,6.42,2.41,67.3,0.18,0.39,0.4
2015,12,14.78,24.34,7.41,22.7,0.0,4.1,6.52,2.34,64.0,0.18,0.39,0.4
2015,13,14.86,25.91,5.74,18.7,0.0,3.59,6.4,1.85,67.9,0.18,0.39,0.4
2015,14,16.61,27.96,6.76,20.11,0.0,3.28,5.65,1.89,68.5,0.18,0.39,0.4
2015,15,17.51,28.2,8.89,23.17,0.0,3.46,5.81,2.2,64.4,0.18,0.39,0.4
2015,16,17.93,28.58,9.4,22.09,0.0,3.17,5.42,1.93,67.5,0.18,0.39,0.4
2015,17,18.56,30.21,9.45,19.61,0.0,2.43,4.57,1.48,65.0,0.18,0.39,0.4
2015,18,20.41,32.35,10.61,17.41,0.0,2.06,3.99,1.31,65.9,0.17,0.39,0.4
2015,19,22.54,33.32,13.4,17.71,0.0,1.32,2.96,0.54,91.2,0.17,0.39,0.4
2015,20,24.57,33.68,17.47,22.81,0.0,1.16,1.88,0.19,154.4,0.17,0.39,0.4
2015,21,25.23,34.82,18.76,18.53,0.0,2.07,3.58,0.81,101.6,0.16,0.39,0.4
2015,22,23.66,33.97,14.43,17.88,0.0,2.86,5.44,1.32,58.1,0.16,0.39,0.4
2015,23,24.31,34.67,15.34,17.7,0.0,3.0,6.24,1.41,55.5,0.16,0.39,0.4
2015,24,24.27,34.72,15.12,19.02,0.0,2.34,4.73,1.41,65.0,0.16,0.39,0.4
2015,25,25.49,35.07,17.87,19.62,0.0,2.01,4.24,0.5,77.1,0.15,0.39,0.4
2015,26,25.22,34.18,18.67,18.82,0.0,2.26,4.42,0.89,70.8,0.15,0.39,0.4
2015,27,24.8,34.92,16.75,20.06,0.0,2.75,4.79,1.45,55.1,0.15,0.39,0.4
2015,28,23.44,33.05,15.43,17.84,0.0,2.92,4.45,1.68,50.1,0.15,0.39,0.4
2015,29,21.82,31.49,13.59,16.3,0.0,2.83,4.79,1.62,52.2,0.15,0.39,0.4
2015,30,21.94,32.44,13.11,17.29,0.0,2.13,3.82,1.32,54.8,0.15,0.39,0.4
2015,31,23.46,33.65,14.76,19.54,0.0,2.19,4.27,1.2,66.2,0.15,0.39,0.4
2015,32,24.98,34.46,16.82,20.58,0.0,2.12,3.75,1.13,55.9,0.14,0.39,0.4
2015,33,26.46,36.33,17.89,19.43,0.0,2.82,4.67,1.5,68.3,0.14,0.39,0.4
2015,34,25.64,35.99,16.57,16.92,0.0,2.71,4.93,1.4,67.7,0.14,0.39,0.4
2015,35,26.04,36.34,16.95,17.08,0.0,2.69,4.88,1.55,61.4,0.14,0.39,0.39
2015,36,27.54,37.57,19.0,17.09,0.0,2.35,4.16,1.33,64.3,0.14,0.39,0.39
2015,37,27.38,37.44,18.84,19.46,0.0,2.32,4.14,1.12,57.4,0.14,0.39,0.39
2015,38,27.39,37.53,18.07,18.29,0.0,2.53,4.34,1.24,52.8,0.13,0.39,0.39
2015,39,27.02,36.87,17.32,17.19,0.0,2.92,5.29,1.55,52.8,0.13,0.39,0.39
2015,40,27.3,37.15,18.64,17.1,0.0,2.92,5.02,1.4,50.8,0.13,0.39,0.39
2015,41,26.83,36.31,18.48,11.77,0.0,3.22,5.26,1.35,54.1,0.13,0.39,0.39
2015,42,26.97,36.18,19.09,11.68,0.0,4.16,6.83,2.41,57.3,0.13,0.39,0.39
2015,43,25.71,34.5,17.55,15.46,0.0,4.29,7.41,2.44,57.7,0.13,0.39,0.39
2015,44,24.6,34.42,16.61,13.74,0.0,3.44,6.01,1.71,61.8,0.13,0.39,0.39
2015,45,25.79,35.67,16.29,13.15,0.0,2.42,4.92,1.5,62.6,0.12,0.39,0.39
2015,46,27.17,36.81,17.94,12.98,0.0,1.58,2.24,0.78,55.9,0.12,0.39,0.39
2015,47,28.25,36.93,19.42,16.12,0.0,1.64,2.97,0.64,279.6,0.12,0.39,0.39
2015,48,27.2,35.45,19.6,32.35,0.0,2.01,3.08,1.18,320.3,0.12,0.38,0.39
2015,49,26.32,33.38,19.61,18.94,0.0,2.61,5.37,1.24,89.1,0.12,0.38,0.39
2015,50,27.03,35.03,19.7,22.25,0.0,2.39,4.8,1.11,75.6,0.12,0.38,0.39
2015,51,27.19,35.86,19.7,21.08,0.0,2.04,3.44,1.1,89.0,0.12,0.38,0.39
2015,52,28.39,37.15,20.45,19.05,0.0,1.52,2.91,0.45,96.2,0.12,0.38,0.39
2015,53,27.28,34.78,20.3,25.2,0.0,2.73,4.02,1.08,320.6,0.12,0.38,0.39
2015,54,26.24,31.95,20.74,23.5,0.0,2.48,4.85,1.24,16.7,0.12,0.38,0.39
2015,55,25.33,30.18,21.31,28.87,0.0,3.14,6.02,1.3,40.7,0.12,0.38,0.39
2015,56,25.59,33.91,18.62,16.74,0.0,2.92,4.53,0.95,38.2,0.12,0.38,0.39
2015,57,25.84,34.57,17.95,15.29,0.0,2.02,3.7,1.29,35.5,0.12,0.38,0.39
2015,58,25.14,33.87,17.11,13.62,0.0,2.98,5.42,0.92,61.1,0.12,0.38,0.39
2015,59,24.89,33.02,17.83,12.49,0.0,3.14,5.06,1.82,48.1,0.12,0.38,0.39
2015,60,24.63,33.18,16.18,12.97,0.0,3.37,5.44,1.92,40.4,0.12,0.38,0.39
2015,61,25.02,33.25,18.63,13.25,0.0,3.54,5.58,2.01,37.2,0.11,0.38,0.39
2015,62,24.98,32.79,17.61,21.14,0.0,3.38,4.9,1.79,52.0,0.11,0.38,0.39
2015,63,25.43,32.91,18.43,23.42,0.0,4.06,6.98,1.87,57.5,0.12,0.38,0.39
2015,64,25.4,34.21,17.93,21.11,0.0,3.65,6.1,1.97,45.8,0.12,0.38,0.39
2015,65,26.02,34.94,18.13,19.68,0.0,2.8,5.2,1.67,46.3,0.11,0.38,0.39
2015,66,27.86,37.51,19.27,17.87,0.0,1.67,2.77,0.89,73.3,0.11,0.38,0.39
2015,67,29.36,37.8,21.25,21.47,0.0,1.38,2.35,0.26,90.4,0.11,0.38,0.39
2015,68,29.15,37.29,22.29,17.75,0.0,2.01,3.52,0.9,48.7,0.11,0.38,0.39
2015,69,29.96,37.38,24.46,16.57,0.0,2.03,3.24,0.64,56.0,0.11,0.38,0.39
2015,70,29.04,37.38,22.0,16.62,0.0,2.94,5.72,0.84,62.4,0.11,0.38,0.39
2015,71,26.01,33.33,19.51,14.94,0.0,3.22,5.78,1.44,51.6,0.11,0.38,0.39
2015,72,27.42,36.44,19.55,16.97,0.0,3.27,4.82,1.81,55.5,0.11,0.38,0.39
2015,73,27.53,35.53,21.31,15.93,0.0,4.0,6.53,1.62,61.2,0.11,0.38,0.39
2015,74,28.05,36.5,20.42,17.79,0.0,3.19,5.9,1.45,62.8,0.11,0.38,0.39
2015,75,28.62,35.95,22.77,15.44,0.0,3.08,6.04,1.43,84.2,0.11,0.38,0.39
2015,76,27.81,34.95,22.29,18.49,0.0,4.13,7.42,1.91,57.1,0.1,0.38,0.39
2015,77,28.38,36.58,21.18,20.82,0.0,3.34,6.18,1.66,62.5,0.11,0.38,0.39
2015,78,29.51,38.49,21.34,19.72,0.0,2.82,5.33,1.4,70.7,0.1,0.38,0.39
2015,79,29.96,38.74,21.06,20.48,0.0,2.53,4.68,0.85,78.7,0.1,0.38,0.39
2015,80,31.69,39.69,23.77,29.4,0.0,1.5,3.64,0.39,94.0,0.1,0.38,0.39
2015,81,31.8,39.44,25.35,30.64,0.0,2.08,4.33,0.75,88.5,0.1,0.38,0.39
2015,82,31.1,39.54,23.46,34.77,0.0,2.49,3.65,1.01,333.1,0.1,0.38,0.39
2015,83,30.86,36.66,25.83,42.87,0.0,4.1,5.59,1.7,245.5,0.1,0.38,0.39
2015,84,30.02,36.47,24.85,50.17,0.0,3.85,5.8,3.34,248.5,0.1,0.38,0.39
2015,85,29.64,36.68,24.1,47.06,0.0,3.43,4.85,1.37,284.7,0.1,0.38,0.39
2015,86,30.22,36.74,24.26,24.48,0.0,2.99,4.85,1.43,352.4,0.1,0.38,0.39
2015,87,28.98,37.0,21.82,16.21,0.0,2.42,4.07,0.91,12.2,0.1,0.38,0.39
2015,88,28.06,36.39,19.61,13.57,0.0,1.92,4.76,0.51,90.7,0.1,0.38,0.39
2015,89,27.14,35.07,19.79,13.53,0.0,2.44,4.65,0.48,72.1,0.1,0.38,0.39
2015,90,26.79,33.55,20.66,22.53,0.0,2.82,4.46,0.77,48.5,0.1,0.38,0.39
2015,91,26.56,33.28,20.34,30.49,0.0,4.07,7.3,2.04,37.8,0.1,0.38,0.39
2015,92,27.17,33.99,21.56,23.14,0.0,4.25,8.33,1.63,47.9,0.1,0.38,0.39
2015,93,27.67,35.44,20.67,25.28,0.0,3.27,6.87,1.41,52.8,0.1,0.38,0.39
2015,94,29.61,37.25,22.31,23.84,0.0,2.57,4.66,1.27,53.6,0.1,0.38,0.39
2015,95,29.74,38.11,21.7,24.43,0.0,2.08,3.6,0.67,63.6,0.1,0.38,0.39
2015,96,30.24,39.05,22.01,18.9,0.0,2.7,5.29,0.91,69.7,0.1,0.38,0.39
2015,97,30.98,38.95,23.23,22.97,0.01,3.11,5.72,1.23,77.9,0.1,0.38,0.39
2015,98,32.19,40.15,25.04,27.98,0.04,2.44,4.63,0.31,57.9,0.1,0.38,0.39
2015,99,31.09,39.77,23.17,34.92,0.0,2.65,4.58,0.85,347.1,0.1,0.38,0.39
2015,100,30.61,37.23,24.63,34.38,0.0,2.29,4.44,0.81,74.3,0.1,0.38,0.39
2015,101,28.78,35.6,23.4,23.36,0.0,3.63,6.54,1.08,65.7,0.1,0.38,0.39
2015,102,27.07,34.23,21.31,15.4,0.0,3.99,6.61,2.28,57.8,0.1,0.38,0.39
2015,103,25.73,34.07,19.47,11.58,0.0,3.59,6.15,1.6,52.5,0.09,0.38,0.39
2015,104,26.35,35.64,18.09,10.07,0.0,3.75,6.36,1.97,45.6,0.09,0.38,0.39
2015,105,25.79,35.78,16.75,7.26,0.0,3.32,6.46,1.81,50.2,0.09,0.38,0.39
2015,106,25.01,34.71,15.71,7.12,0.0,3.43,6.11,1.84,55.2,0.09,0.38,0.39
2015,107,25.65,35.65,16.85,10.15,0.0,3.7,6.84,2.09,63.7,0.09,0.38,0.39
2015,108,26.73,36.43,18.31,10.64,0.0,3.96,6.92,2.02,63.4,0.09,0.38,0.39
2015,109,27.26,36.72,18.76,10.06,0.0,3.82,6.88,2.15,56.8,0.09,0.38,0.39
2015,110,28.28,37.95,19.25,10.41,0.0,3.23,5.8,1.79,53.1,0.09,0.38,0.39
2015,111,28.52,38.5,19.19,8.43,0.0,2.95,5.75,1.39,52.3,0.09,0.38,0.39
2015,112,29.34,39.62,19.38,7.33,0.0,2.83,4.18,1.5,53.5,0.09,0.38,0.39
2015,113,29.84,40.11,20.05,8.74,0.0,2.94,5.06,1.36,56.6,0.08,0.38,0.39
2015,114,29.7,38.74,20.89,16.2,0.0,2.83,5.82,0.75,75.8,0.08,0.38,0.39
2015,115,28.6,34.73,23.83,33.77,0.01,2.25,4.42,1.08,33.1,0.08,0.38,0.39
2015,116,28.6,37.38,20.76,12.76,0.0,3.17,6.9,1.13,66.6,0.08,0.38,0.39
2015,117,28.38,37.81,19.63,10.31,0.0,2.73,5.62,1.13,62.7,0.08,0.38,0.39
2015,118,28.11,38.15,18.53,7.7,0.0,2.27,3.57,1.44,49.0,0.08,0.38,0.39
2015,119,28.91,38.81,18.92,9.51,0.0,1.94,3.26,0.65,55.3,0.08,0.38,0.39
2015,120,30.35,39.78,20.35,12.53,0.0,2.3,4.53,0.15,63.5,0.08,0.38,0.39
2015,121,30.73,39.92,20.62,17.81,0.0,2.47,5.07,0.28,74.6,0.08,0.38,0.39
2015,122,31.44,40.24,21.49,15.91,0.0,2.48,5.1,0.29,63.6,0.08,0.38,0.39
2015,123,30.75,38.43,21.9,21.19,0.0,2.07,4.61,0.28,79.1,0.08,0.38,0.39
2015,124,30.47,35.51,25.09,43.72,0.0,1.94,4.23,0.44,138.4,0.08,0.38,0.39
2015,125,31.34,38.89,25.18,30.03,0.0,2.24,4.37,1.13,1.9,0.08,0.38,0.39
