-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.5762   longitude 9.1089 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,240,28.0,35.04,21.24,64.11,1.93,0.68,1.27,0.32,259.1,0.46,0.41,0.42
2014,241,27.19,35.18,21.94,71.29,6.8,0.73,1.18,0.42,174.5,0.49,0.41,0.42
2014,242,26.86,33.38,22.12,77.0,12.06,0.64,1.03,0.39,147.1,0.57,0.42,0.43
2014,243,26.29,31.8,22.21,77.04,10.16,0.37,0.69,0.09,99.7,0.57,0.43,0.43
2014,244,24.77,28.73,21.4,80.15,20.1,0.71,1.19,0.19,162.5,0.63,0.45,0.44
2014,245,25.47,30.95,20.76,79.09,32.74,0.72,1.41,0.3,233.5,0.69,0.48,0.47
2014,246,25.59,29.78,22.04,79.82,0.53,0.6,0.99,0.12,252.0,0.58,0.49,0.48
2014,247,25.41,30.18,21.33,79.83,0.1,0.66,1.26,0.23,285.1,0.54,0.48,0.48
2014,248,25.89,31.3,21.31,78.31,0.07,0.61,0.96,0.34,154.7,0.52,0.47,0.47
2014,249,25.58,31.24,21.16,71.41,0.05,0.88,1.44,0.36,220.2,0.51,0.46,0.47
2014,250,26.25,33.68,20.21,70.67,0.03,0.59,1.12,0.19,212.1,0.49,0.45,0.46
2014,251,26.24,32.65,20.99,70.48,4.34,0.75,1.06,0.42,152.9,0.51,0.45,0.46
2014,252,25.2,31.0,20.7,77.64,6.18,0.72,1.31,0.38,126.5,0.54,0.45,0.46
2014,253,25.53,30.73,21.67,79.31,13.58,0.53,1.06,0.32,167.5,0.59,0.45,0.46
2014,254,25.88,32.39,20.2,75.54,5.29,0.67,1.03,0.35,141.0,0.57,0.46,0.47
2014,255,25.91,32.82,20.94,75.81,2.85,0.67,0.86,0.44,159.1,0.53,0.46,0.47
2014,256,25.83,31.38,21.53,77.17,2.67,0.57,0.88,0.47,152.1,0.54,0.45,0.47
2014,257,26.55,32.72,21.45,71.14,2.06,0.7,0.96,0.37,123.0,0.51,0.45,0.46
2014,258,25.72,30.17,22.58,80.45,8.28,0.34,0.61,0.09,143.4,0.56,0.45,0.46
2014,259,24.65,28.24,21.94,82.9,2.52,0.71,1.46,0.3,128.2,0.54,0.45,0.47
2014,260,25.08,30.29,21.17,77.5,0.77,0.48,0.97,0.15,219.0,0.52,0.45,0.46
2014,261,26.47,33.24,20.86,69.19,0.86,0.66,1.02,0.28,159.7,0.49,0.45,0.46
2014,262,27.29,34.61,21.25,67.74,0.53,0.73,1.07,0.05,168.2,0.48,0.44,0.46
2014,263,25.77,30.35,22.14,78.95,0.79,0.77,1.59,0.34,115.5,0.48,0.43,0.45
2014,264,25.67,31.21,22.06,76.48,0.83,0.75,1.25,0.38,131.8,0.48,0.43,0.45
2014,265,26.07,30.93,22.4,72.14,0.39,0.84,1.67,0.24,119.1,0.47,0.43,0.44
2014,266,26.69,34.02,20.88,65.13,0.66,0.94,1.36,0.55,139.7,0.45,0.42,0.44
2014,267,28.02,35.67,21.63,62.72,0.68,0.72,0.96,0.14,146.0,0.44,0.42,0.44
2014,268,26.79,34.67,20.72,67.44,0.89,0.79,1.25,0.15,166.7,0.44,0.41,0.43
2014,269,26.98,33.75,23.33,66.83,1.91,0.63,1.25,0.01,132.1,0.45,0.41,0.43
2014,270,27.27,35.13,21.53,67.13,1.08,0.74,1.06,0.45,172.8,0.44,0.41,0.43
2014,271,26.74,35.04,20.54,68.87,2.44,0.84,1.33,0.32,194.1,0.45,0.4,0.42
2014,272,25.74,32.86,20.82,72.61,8.43,0.8,1.17,0.44,148.3,0.51,0.41,0.42
2014,273,25.11,31.0,21.17,76.98,7.67,0.94,2.0,0.37,123.4,0.52,0.41,0.43
2014,274,24.44,29.42,21.59,81.84,10.16,0.6,1.22,0.22,104.5,0.56,0.42,0.43
2014,275,24.88,31.13,20.82,76.35,2.63,0.76,1.5,0.42,122.9,0.51,0.43,0.43
2014,276,26.17,33.24,20.09,68.64,0.34,0.76,1.27,0.36,90.9,0.46,0.42,0.43
2014,277,26.94,34.44,21.2,65.37,0.39,0.79,1.3,0.47,153.7,0.44,0.41,0.43
2014,278,27.25,34.81,21.04,64.03,0.26,0.68,1.08,0.42,142.1,0.42,0.41,0.42
2014,279,28.28,35.73,21.7,61.09,0.44,0.9,1.62,0.54,106.3,0.41,0.4,0.42
2014,280,27.64,35.97,22.49,56.17,0.11,0.92,1.63,0.11,93.5,0.4,0.4,0.41
2014,281,26.7,36.63,18.86,47.72,0.0,1.04,2.07,0.58,60.2,0.38,0.39,0.41
2014,282,27.6,36.83,19.49,51.32,0.16,0.91,1.33,0.23,133.5,0.38,0.38,0.4
2014,283,26.97,33.08,22.61,70.13,1.0,0.87,1.42,0.5,125.4,0.4,0.38,0.4
2014,284,26.45,32.42,22.06,71.68,2.74,0.92,1.65,0.47,134.5,0.43,0.38,0.4
2014,285,27.81,35.15,21.17,61.8,0.79,0.77,1.04,0.41,137.9,0.41,0.38,0.4
2014,286,28.7,36.37,21.62,57.03,0.03,0.72,1.13,0.11,315.8,0.39,0.38,0.4
2014,287,28.42,36.43,20.05,48.82,0.01,0.86,1.55,0.29,16.8,0.37,0.37,0.39
2014,288,28.96,37.13,22.12,57.73,0.0,0.84,1.19,0.25,124.9,0.36,0.37,0.39
2014,289,28.34,37.38,21.93,53.71,0.0,0.78,1.3,0.09,61.0,0.35,0.37,0.39
2014,290,28.04,35.96,21.46,61.12,0.02,1.03,1.65,0.53,135.1,0.35,0.36,0.38
2014,291,27.73,33.04,23.43,61.92,0.35,1.06,1.95,0.24,104.3,0.36,0.36,0.38
2014,292,27.38,35.65,20.65,44.32,0.0,1.03,2.22,0.24,62.3,0.34,0.36,0.38
2014,293,25.22,35.11,17.69,36.75,0.0,1.06,2.16,0.48,58.8,0.33,0.35,0.37
2014,294,25.57,34.38,18.98,33.35,0.0,1.03,2.03,0.27,65.2,0.32,0.35,0.37
2014,295,26.53,34.78,19.21,34.29,0.0,0.93,1.71,0.33,68.4,0.32,0.35,0.37
2014,296,27.54,36.34,20.8,38.44,0.0,0.77,1.37,0.06,70.7,0.32,0.35,0.36
2014,297,27.83,36.76,20.73,49.62,0.0,0.98,1.64,0.46,86.0,0.32,0.34,0.36
2014,298,28.24,37.36,20.98,45.54,0.0,1.08,1.8,0.67,80.4,0.31,0.34,0.36
2014,299,28.32,37.73,19.84,41.16,0.0,0.95,1.61,0.41,67.7,0.3,0.34,0.36
2014,300,29.12,37.99,21.94,42.77,0.0,0.84,1.32,0.48,94.3,0.3,0.34,0.35
2014,301,29.39,36.84,22.95,50.15,0.74,0.94,1.8,0.29,102.0,0.31,0.33,0.35
2014,302,27.26,34.71,21.53,47.61,0.25,0.95,1.72,0.38,72.2,0.32,0.33,0.35
2014,303,26.12,36.85,17.82,35.9,0.0,1.13,2.23,0.53,72.2,0.3,0.33,0.35
2014,304,26.58,36.08,19.42,38.68,0.0,1.21,2.44,0.59,68.6,0.29,0.33,0.35
2014,305,26.2,35.47,17.64,35.2,0.0,1.01,1.87,0.54,72.3,0.29,0.33,0.34
2014,306,26.05,35.74,17.24,32.02,0.0,0.99,1.37,0.58,99.9,0.29,0.32,0.34
2014,307,26.93,36.42,19.45,28.0,0.0,1.08,1.76,0.45,83.8,0.28,0.32,0.34
2014,308,27.71,36.95,19.77,40.51,0.0,1.05,1.86,0.51,95.3,0.28,0.32,0.34
2014,309,29.74,37.52,24.41,44.78,0.0,1.09,2.33,0.34,108.5,0.28,0.32,0.34
2014,310,29.29,37.26,22.21,51.81,0.0,0.86,1.44,0.5,179.3,0.28,0.32,0.33
2014,311,28.35,36.99,22.18,39.91,0.0,1.03,1.67,0.51,84.0,0.28,0.32,0.33
2014,312,27.48,37.83,18.54,30.02,0.0,1.27,2.35,0.61,78.0,0.27,0.31,0.33
2014,313,25.53,37.03,16.06,27.33,0.0,1.31,2.64,0.68,72.6,0.25,0.31,0.33
2014,314,25.52,36.96,15.96,25.77,0.0,1.32,2.59,0.65,71.0,0.24,0.31,0.33
2014,315,25.95,36.89,16.91,27.48,0.0,1.01,2.11,0.21,63.3,0.24,0.31,0.32
2014,316,26.5,37.19,18.95,25.95,0.0,1.29,2.74,0.57,61.3,0.24,0.31,0.32
2014,317,25.35,36.54,17.04,26.25,0.0,1.21,2.56,0.53,56.3,0.23,0.31,0.32
2014,318,25.4,36.16,16.44,23.66,0.0,1.12,2.24,0.55,53.1,0.23,0.3,0.32
2014,319,24.99,36.17,15.88,25.06,0.0,1.35,2.67,0.72,57.2,0.23,0.3,0.32
2014,320,25.71,36.13,15.95,26.31,0.0,1.19,2.18,0.64,50.8,0.23,0.3,0.32
2014,321,26.82,35.18,20.2,27.2,0.0,1.67,3.33,0.52,65.8,0.22,0.3,0.31
2014,322,27.07,36.1,20.11,29.27,0.0,1.44,2.75,0.5,59.7,0.22,0.3,0.31
2014,323,24.94,34.68,17.19,25.48,0.0,1.35,2.49,0.57,46.8,0.22,0.3,0.31
2014,324,23.58,33.95,15.29,24.14,0.0,1.4,2.8,0.78,53.8,0.22,0.3,0.31
2014,325,22.41,33.29,13.34,23.89,0.0,1.23,2.47,0.69,54.8,0.21,0.3,0.31
2014,326,22.99,33.99,13.51,25.26,0.0,1.28,2.44,0.78,59.9,0.22,0.29,0.31
2014,327,23.87,34.36,14.62,26.54,0.0,1.5,2.63,0.81,47.9,0.21,0.29,0.31
2014,328,23.65,33.96,15.68,26.72,0.0,1.61,2.93,0.92,47.6,0.21,0.29,0.31
2014,329,22.46,32.43,14.6,26.75,0.0,1.24,2.21,0.71,49.1,0.21,0.29,0.3
2014,330,22.91,33.25,14.01,27.41,0.0,1.05,2.08,0.68,50.0,0.22,0.29,0.3
2014,331,23.35,33.16,14.8,28.25,0.0,0.97,2.01,0.57,46.3,0.22,0.29,0.3
2014,332,23.29,34.23,14.25,23.54,0.0,1.16,2.23,0.68,59.5,0.21,0.29,0.3
2014,333,22.55,33.7,13.68,23.69,0.0,1.17,2.32,0.6,59.5,0.21,0.29,0.3
2014,334,22.78,34.27,13.36,27.53,0.0,1.07,2.13,0.48,57.7,0.21,0.29,0.3
2014,335,23.11,34.46,13.89,25.75,0.0,1.11,2.07,0.68,45.8,0.21,0.29,0.3
2014,336,21.84,33.3,12.51,21.39,0.0,1.06,1.84,0.53,25.3,0.21,0.29,0.3
2014,337,21.62,33.35,11.98,20.39,0.0,0.98,1.96,0.62,49.5,0.2,0.29,0.3
2014,338,22.04,33.87,12.59,23.53,0.0,1.25,2.52,0.52,74.5,0.2,0.29,0.3
2014,339,23.49,35.04,13.71,23.52,0.0,1.4,2.74,0.76,55.3,0.2,0.28,0.3
2014,340,23.84,35.29,14.28,21.09,0.0,1.41,2.82,0.76,48.2,0.2,0.28,0.29
2014,341,22.93,34.72,13.44,21.21,0.0,1.3,2.62,0.73,45.4,0.19,0.28,0.29
2014,342,22.66,34.71,12.89,21.74,0.0,1.01,1.91,0.59,36.0,0.19,0.28,0.29
2014,343,23.05,34.66,14.72,21.16,0.0,0.99,2.02,0.35,45.7,0.2,0.28,0.29
2014,344,23.89,34.91,16.64,20.31,0.0,0.81,1.6,0.31,65.3,0.2,0.28,0.29
2014,345,24.71,34.43,16.09,20.33,0.0,1.15,1.7,0.45,21.5,0.2,0.28,0.29
2014,346,21.44,30.27,13.49,21.52,0.0,1.67,2.43,0.64,41.6,0.19,0.28,0.29
2014,347,22.5,31.97,15.6,22.4,0.0,1.72,2.78,1.02,46.6,0.19,0.28,0.29
2014,348,22.58,31.01,15.12,29.42,0.0,1.66,2.9,0.84,42.2,0.19,0.28,0.29
2014,349,23.12,31.57,15.92,30.96,0.0,1.55,2.65,0.83,42.9,0.2,0.28,0.29
2014,350,24.08,33.65,16.53,31.01,0.0,1.34,2.33,0.8,55.1,0.2,0.28,0.29
2014,351,24.0,34.27,15.5,31.98,0.0,1.17,1.95,0.73,50.3,0.2,0.28,0.29
2014,352,22.93,33.91,13.87,24.98,0.0,1.15,2.13,0.67,42.3,0.2,0.28,0.28
2014,353,22.57,33.97,12.9,22.94,0.0,1.18,2.21,0.73,57.2,0.19,0.27,0.28
2014,354,23.01,33.5,13.73,22.18,0.0,1.72,3.02,1.03,61.1,0.19,0.27,0.28
2014,355,21.9,30.65,14.85,20.18,0.0,1.99,3.56,1.06,48.3,0.18,0.27,0.28
2014,356,20.08,28.67,13.04,23.04,0.0,1.82,3.41,0.98,48.4,0.18,0.27,0.28
2014,357,19.87,28.91,12.93,25.54,0.0,1.85,3.35,1.0,46.8,0.19,0.27,0.28
2014,358,18.74,27.34,11.98,26.74,0.0,1.81,3.26,1.01,48.0,0.19,0.27,0.28
2014,359,18.15,27.99,10.59,27.64,0.0,1.61,3.16,0.87,43.6,0.19,0.27,0.28
2014,360,18.68,28.75,10.21,28.59,0.0,1.44,2.98,0.84,40.9,0.19,0.27,0.28
2014,361,18.87,29.05,10.14,28.49,0.0,1.24,2.75,0.72,49.2,0.19,0.27,0.28
2014,362,20.11,30.27,11.48,27.02,0.0,1.28,2.62,0.78,43.5,0.19,0.27,0.28
2014,363,21.42,31.84,12.75,25.52,0.0,1.49,2.44,0.75,35.7,0.19,0.27,0.28
2014,364,22.14,31.95,13.7,24.28,0.0,1.38,2.43,0.72,28.3,0.19,0.27,0.28
2014,365,22.26,32.37,13.68,23.02,0.0,1.51,2.59,0.68,32.1,0.18,0.27,0.28
2015,1,20.29,29.72,12.8,21.51,0.0,1.75,3.04,0.97,41.2,0.18,0.27,0.28
2015,2,19.63,29.77,11.76,22.56,0.0,1.68,2.61,0.93,36.5,0.18,0.27,0.27
2015,3,18.75,28.31,10.97,22.08,0.0,2.17,3.34,1.16,38.8,0.18,0.27,0.27
2015,4,17.48,26.56,10.68,21.27,0.0,1.99,3.72,1.07,45.2,0.18,0.27,0.27
2015,5,16.97,26.31,10.1,23.48,0.0,1.89,3.38,1.05,46.2,0.18,0.26,0.27
2015,6,16.45,26.14,8.49,25.49,0.0,1.81,3.38,0.97,51.5,0.18,0.26,0.27
2015,7,16.66,26.5,8.75,23.09,0.0,1.97,3.62,1.13,56.6,0.18,0.26,0.27
2015,8,17.4,27.22,9.71,25.09,0.0,2.02,3.37,1.1,59.1,0.18,0.26,0.27
2015,9,16.74,24.55,10.22,24.27,0.0,2.27,3.84,1.39,55.4,0.18,0.26,0.27
2015,10,15.93,24.91,8.51,22.32,0.0,2.6,4.44,1.43,59.2,0.18,0.26,0.27
2015,11,15.01,23.63,7.97,24.66,0.0,2.08,3.57,1.06,59.8,0.18,0.26,0.27
2015,12,14.72,24.72,7.36,22.96,0.0,2.12,3.6,1.2,55.8,0.18,0.26,0.27
2015,13,14.64,26.26,5.36,19.73,0.0,1.86,3.8,0.96,59.1,0.18,0.26,0.27
2015,14,16.21,27.96,6.41,21.27,0.0,1.81,3.28,1.03,58.4,0.18,0.26,0.27
2015,15,17.05,28.11,8.28,25.16,0.0,1.83,3.3,1.13,53.9,0.18,0.26,0.27
2015,16,17.21,27.97,8.59,23.42,0.0,1.66,3.08,1.02,54.5,0.18,0.26,0.27
2015,17,17.62,29.3,8.56,20.81,0.0,1.33,2.61,0.82,53.7,0.18,0.26,0.27
2015,18,19.06,31.66,8.82,19.37,0.0,1.14,2.32,0.81,56.0,0.18,0.26,0.27
2015,19,20.89,32.99,12.09,18.28,0.0,0.87,1.54,0.36,70.4,0.17,0.26,0.27
2015,20,23.52,34.35,16.37,17.59,0.0,1.16,1.95,0.77,124.9,0.17,0.26,0.26
2015,21,23.98,34.79,16.77,17.61,0.0,1.27,2.32,0.67,99.6,0.17,0.26,0.26
2015,22,23.05,34.82,13.2,18.33,0.0,1.64,3.27,0.87,49.6,0.17,0.26,0.26
2015,23,23.94,35.74,14.0,18.86,0.0,1.7,3.56,0.86,48.2,0.16,0.26,0.26
2015,24,24.47,35.79,14.51,20.0,0.0,1.34,2.73,0.86,54.4,0.16,0.26,0.26
2015,25,24.55,35.98,15.53,22.17,0.0,1.18,2.43,0.54,60.5,0.16,0.26,0.26
2015,26,24.43,35.15,15.77,20.12,0.0,1.3,2.52,0.55,55.3,0.16,0.25,0.26
2015,27,24.83,35.67,16.17,19.55,0.0,1.66,2.76,0.96,40.6,0.16,0.25,0.26
2015,28,23.29,33.35,14.93,16.68,0.0,1.7,2.68,0.79,35.0,0.16,0.25,0.26
2015,29,21.57,31.7,13.31,15.67,0.0,1.72,2.95,0.78,38.7,0.16,0.25,0.26
2015,30,21.26,31.88,12.52,16.56,0.0,1.18,2.3,0.7,39.1,0.16,0.25,0.26
2015,31,22.64,34.26,13.0,19.48,0.0,1.16,2.43,0.65,51.8,0.16,0.25,0.26
2015,32,24.4,35.2,15.75,19.84,0.0,1.14,2.04,0.61,45.4,0.16,0.25,0.26
2015,33,25.7,36.9,16.72,19.74,0.0,1.5,2.46,0.73,59.6,0.16,0.25,0.26
2015,34,25.05,36.89,14.92,16.77,0.0,1.55,2.96,0.83,57.7,0.15,0.25,0.26
2015,35,25.76,37.59,15.61,16.7,0.0,1.57,3.0,1.0,53.0,0.15,0.25,0.26
2015,36,27.01,38.79,17.37,17.73,0.0,1.31,2.48,0.8,54.0,0.15,0.25,0.26
2015,37,27.31,38.88,17.52,18.86,0.0,1.3,2.56,0.47,47.5,0.15,0.25,0.26
2015,38,27.45,38.73,17.33,16.7,0.0,1.53,2.83,0.74,44.7,0.15,0.25,0.26
2015,39,27.46,38.14,17.83,15.62,0.0,1.85,3.27,1.0,47.6,0.14,0.25,0.25
2015,40,26.88,38.14,17.29,14.58,0.0,1.73,3.04,0.8,43.2,0.14,0.25,0.25
2015,41,26.29,37.35,16.26,12.24,0.0,1.92,3.45,0.81,45.6,0.14,0.25,0.25
2015,42,26.52,37.0,18.02,12.49,0.0,2.29,4.13,1.2,51.4,0.14,0.25,0.25
2015,43,25.74,35.42,17.25,15.18,0.0,2.46,4.45,1.16,50.9,0.14,0.25,0.25
2015,44,24.36,34.97,15.62,14.07,0.0,1.9,3.51,0.84,54.9,0.14,0.25,0.25
2015,45,25.34,36.57,15.37,13.82,0.0,1.4,2.9,0.8,55.8,0.14,0.25,0.25
2015,46,26.64,37.45,16.4,13.16,0.0,0.96,1.38,0.52,54.5,0.14,0.24,0.25
2015,47,28.14,38.07,18.17,14.02,0.0,0.89,1.49,0.27,331.5,0.14,0.24,0.25
2015,48,27.15,36.41,20.18,19.07,0.0,1.17,1.84,0.61,349.3,0.14,0.24,0.25
2015,49,25.7,34.87,17.09,19.18,0.0,1.49,3.15,0.7,77.9,0.14,0.24,0.25
2015,50,26.9,36.56,18.44,18.69,0.0,1.43,2.8,0.73,57.2,0.14,0.24,0.25
2015,51,27.13,36.55,19.35,19.61,0.0,1.1,2.05,0.18,67.1,0.14,0.24,0.25
2015,52,28.1,37.97,19.2,18.84,0.0,0.9,1.82,0.17,70.7,0.14,0.24,0.25
2015,53,28.23,36.53,20.9,20.41,0.0,1.41,2.37,0.29,319.8,0.14,0.24,0.25
2015,54,26.68,33.26,21.03,22.16,0.0,1.54,3.11,0.75,2.2,0.14,0.24,0.25
2015,55,25.61,31.1,21.64,24.43,0.0,1.9,3.64,0.7,32.9,0.14,0.24,0.25
2015,56,25.36,34.26,17.98,13.16,0.0,1.79,2.89,1.12,23.4,0.14,0.24,0.25
2015,57,25.73,35.46,17.13,13.12,0.0,1.33,2.15,0.78,19.2,0.13,0.24,0.25
2015,58,24.88,33.98,16.23,11.72,0.0,1.84,3.28,0.62,46.8,0.13,0.24,0.25
2015,59,24.84,33.44,17.62,11.71,0.0,1.92,3.17,0.96,37.4,0.13,0.24,0.25
2015,60,24.54,33.85,16.04,12.07,0.0,2.01,3.48,1.07,30.6,0.13,0.24,0.25
2015,61,25.34,33.85,19.22,11.85,0.0,2.31,3.74,1.2,26.8,0.13,0.24,0.25
2015,62,25.39,33.81,17.77,24.7,0.0,2.03,3.08,1.03,41.8,0.13,0.24,0.25
2015,63,25.91,34.08,19.26,23.06,0.0,2.37,4.29,0.97,49.5,0.13,0.24,0.25
2015,64,25.8,34.88,18.39,20.54,0.0,2.2,3.8,1.14,36.4,0.13,0.24,0.24
2015,65,26.53,36.2,18.37,18.55,0.0,1.71,3.32,0.95,36.5,0.13,0.24,0.24
2015,66,28.15,38.57,18.26,17.22,0.0,1.08,1.68,0.69,60.0,0.13,0.24,0.24
2015,67,29.25,38.71,21.46,17.72,0.0,1.03,1.67,0.43,80.8,0.13,0.24,0.24
2015,68,29.01,38.52,20.29,17.13,0.0,1.2,2.11,0.57,41.7,0.13,0.24,0.24
2015,69,30.14,39.18,23.53,16.01,0.0,1.32,2.09,0.43,44.0,0.13,0.24,0.24
2015,70,29.1,38.54,20.7,14.56,0.0,1.84,3.39,0.68,51.2,0.12,0.24,0.24
2015,71,26.74,34.74,19.85,13.35,0.0,2.07,3.71,0.89,36.4,0.12,0.24,0.24
2015,72,27.78,36.89,19.88,15.68,0.0,1.98,2.98,0.9,45.0,0.12,0.24,0.24
2015,73,27.97,36.6,21.5,14.91,0.0,2.35,4.07,1.01,54.6,0.12,0.24,0.24
2015,74,28.48,37.23,20.75,16.62,0.0,1.89,3.51,0.9,52.4,0.12,0.24,0.24
2015,75,29.2,36.89,22.93,14.29,0.0,1.88,3.52,0.72,75.8,0.12,0.24,0.24
2015,76,28.45,36.05,23.27,18.75,0.0,2.66,4.61,1.2,49.9,0.12,0.24,0.24
2015,77,29.0,37.83,21.31,21.46,0.0,2.01,3.74,0.82,56.7,0.12,0.24,0.24
2015,78,30.16,39.91,22.0,18.66,0.0,1.89,3.66,0.93,61.6,0.12,0.24,0.24
2015,79,29.99,40.19,20.69,14.52,0.0,1.65,3.4,0.46,82.1,0.12,0.24,0.24
2015,80,31.43,40.88,22.71,26.03,0.0,1.41,2.78,0.27,88.3,0.12,0.23,0.24
2015,81,30.64,40.41,22.33,21.17,0.0,1.39,2.99,0.06,89.8,0.12,0.23,0.24
2015,82,30.98,40.9,22.0,23.76,0.0,1.53,2.32,0.38,31.4,0.11,0.23,0.24
2015,83,32.85,41.08,25.75,32.84,0.0,1.69,2.97,0.93,256.8,0.11,0.23,0.24
2015,84,32.53,39.62,26.32,42.84,0.0,2.38,3.72,1.4,256.7,0.12,0.23,0.24
2015,85,31.43,39.23,25.75,43.22,0.0,2.54,3.76,0.86,283.6,0.12,0.23,0.24
2015,86,31.31,38.49,25.78,20.83,0.0,1.92,3.23,0.92,359.9,0.12,0.23,0.24
2015,87,29.48,37.65,23.4,13.33,0.0,1.86,3.13,1.0,15.7,0.12,0.23,0.24
2015,88,27.34,36.89,18.82,11.15,0.0,1.25,2.41,0.64,57.1,0.11,0.23,0.24
2015,89,26.74,36.1,17.76,10.12,0.0,1.53,2.88,0.72,52.5,0.11,0.23,0.24
2015,90,27.1,34.75,19.39,18.05,0.0,1.92,2.78,0.59,31.1,0.11,0.23,0.24
2015,91,27.57,34.17,21.41,28.89,0.0,2.63,4.66,1.41,20.1,0.11,0.23,0.24
2015,92,28.41,34.12,23.79,21.73,0.0,3.0,5.82,1.23,42.4,0.11,0.23,0.24
2015,93,28.61,36.71,21.75,25.03,0.0,2.17,4.44,0.94,46.6,0.11,0.23,0.24
2015,94,30.21,38.61,22.65,23.43,0.0,1.83,3.41,0.85,45.2,0.11,0.23,0.24
2015,95,30.47,39.78,22.47,20.54,0.0,1.43,2.71,0.19,51.9,0.11,0.23,0.24
2015,96,30.9,40.66,22.19,15.54,0.0,2.06,3.7,1.01,62.2,0.11,0.23,0.24
2015,97,31.7,39.9,23.45,21.42,0.0,2.33,3.99,1.04,74.3,0.11,0.23,0.24
2015,98,33.5,41.95,27.04,20.92,0.0,1.52,2.8,0.46,48.4,0.11,0.23,0.24
2015,99,32.31,41.37,25.1,27.53,0.01,1.48,3.35,0.04,41.7,0.11,0.23,0.24
2015,100,31.55,39.43,25.35,34.35,0.0,1.64,3.16,0.25,75.1,0.11,0.23,0.24
2015,101,29.16,36.36,23.77,17.69,0.0,2.19,3.94,0.79,59.1,0.1,0.23,0.24
2015,102,27.77,35.49,21.97,12.43,0.0,2.62,4.31,1.33,52.1,0.1,0.23,0.24
2015,103,26.21,34.7,19.49,9.96,0.0,2.22,3.83,1.12,45.1,0.1,0.23,0.23
2015,104,27.02,36.7,19.08,7.62,0.0,2.49,4.25,1.49,39.9,0.1,0.23,0.23
2015,105,25.95,36.62,16.54,5.52,0.0,2.16,4.31,1.07,44.1,0.1,0.23,0.23
2015,106,25.62,35.65,16.95,5.83,0.0,2.46,4.41,1.3,50.2,0.09,0.23,0.23
2015,107,26.41,36.85,17.51,8.9,0.0,2.42,4.59,1.28,58.4,0.09,0.23,0.23
2015,108,27.55,37.8,18.49,8.73,0.0,2.53,4.52,1.21,58.8,0.09,0.23,0.23
2015,109,27.98,38.11,18.89,8.68,0.0,2.52,4.41,1.31,51.4,0.09,0.23,0.23
2015,110,29.07,39.12,19.6,8.6,0.0,2.17,3.89,1.03,44.7,0.09,0.23,0.23
2015,111,29.01,39.16,19.59,6.44,0.0,1.91,3.99,0.99,48.1,0.09,0.23,0.23
2015,112,29.79,40.9,19.61,5.31,0.0,1.86,2.83,1.09,45.3,0.09,0.23,0.23
2015,113,30.2,41.75,19.58,7.42,0.0,1.9,3.45,0.81,48.5,0.08,0.23,0.23
2015,114,29.95,40.19,20.62,12.97,0.0,1.85,3.99,0.21,73.2,0.08,0.23,0.23
2015,115,29.75,36.91,23.25,21.95,0.0,1.66,3.29,0.27,46.8,0.08,0.23,0.23
2015,116,29.43,39.08,21.37,10.72,0.0,2.1,4.37,0.69,63.1,0.08,0.23,0.23
2015,117,29.38,39.33,20.98,8.31,0.0,1.87,3.53,0.91,54.4,0.08,0.23,0.23
2015,118,28.99,39.57,18.99,5.38,0.0,1.58,2.58,0.97,46.8,0.08,0.23,0.23
2015,119,28.91,40.53,18.75,5.64,0.0,1.29,2.46,0.39,38.3,0.08,0.23,0.23
2015,120,30.47,41.44,21.93,6.95,0.0,1.54,3.36,0.06,57.9,0.08,0.23,0.23
2015,121,30.64,41.17,20.65,8.39,0.0,1.57,3.29,0.25,70.7,0.08,0.23,0.23
2015,122,31.46,41.64,22.01,9.02,0.0,1.56,3.4,0.26,63.9,0.08,0.23,0.23
2015,123,31.24,40.75,21.97,15.71,0.0,1.86,3.16,0.9,92.8,0.08,0.23,0.23
2015,124,32.24,38.82,26.81,39.09,0.0,1.34,2.83,0.2,132.1,0.08,0.23,0.23
2015,125,32.51,40.87,25.8,24.58,0.0,1.46,2.76,0.64,24.8,0.08,0.23,0.23
