,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
168,Kunchi,Northern,2014-06-18,12.5,8.27,2014,169,31.79,39.85,24.3,42.87,0.45,1.44,2.73,0.39,239.6,0.17,0.19,0.19
169,Kunchi,Northern,2014-06-19,12.5,8.27,2014,170,31.44,39.89,23.63,45.42,0.55,1.87,2.89,0.67,276.0,0.17,0.18,0.19
170,Kunchi,Northern,2014-06-20,12.5,8.27,2014,171,31.28,37.88,24.38,50.78,1.77,1.8,3.11,0.14,257.2,0.2,0.19,0.19
171,Kunchi,Northern,2014-06-21,12.5,8.27,2014,172,32.03,38.84,25.77,45.09,2.21,1.61,2.32,0.72,235.2,0.23,0.19,0.19
172,Kunchi,Northern,2014-06-22,12.5,8.27,2014,173,31.87,39.43,24.4,40.42,2.11,1.6,2.89,0.34,117.4,0.23,0.19,0.19
173,Kunchi,Northern,2014-06-23,12.5,8.27,2014,174,30.37,36.88,24.44,54.25,3.83,1.64,2.1,0.79,188.0,0.26,0.19,0.19
174,Kunchi,Northern,2014-06-24,12.5,8.27,2014,175,30.92,38.62,24.05,49.27,1.39,1.39,2.21,0.36,209.0,0.23,0.19,0.19
175,Kunchi,Northern,2014-06-25,12.5,8.27,2014,176,31.83,38.89,24.53,45.81,1.51,1.46,2.74,0.08,249.3,0.23,0.19,0.19
176,Kunchi,Northern,2014-06-26,12.5,8.27,2014,177,32.0,38.7,24.92,44.04,0.6,1.29,2.53,0.21,251.0,0.2,0.19,0.19
177,Kunchi,Northern,2014-06-27,12.5,8.27,2014,178,31.77,37.48,25.39,43.11,1.36,1.11,2.03,0.1,282.1,0.2,0.19,0.19
178,Kunchi,Northern,2014-06-28,12.5,8.27,2014,179,29.95,34.84,25.33,52.65,5.24,1.67,2.38,0.62,230.8,0.27,0.2,0.2
179,Kunchi,Northern,2014-06-29,12.5,8.27,2014,180,29.31,34.6,24.12,54.99,2.33,1.62,2.75,0.21,217.7,0.27,0.2,0.2
180,Kunchi,Northern,2014-06-30,12.5,8.27,2014,181,30.56,37.58,23.71,49.06,1.45,1.63,2.55,0.16,216.1,0.24,0.2,0.2
181,Kunchi,Northern,2014-07-01,12.5,8.27,2014,182,30.3,36.3,24.47,49.19,2.72,1.57,2.01,0.81,179.3,0.25,0.2,0.2
182,Kunchi,Northern,2014-07-02,12.5,8.27,2014,183,28.59,35.34,23.72,55.97,3.73,1.38,3.24,0.09,123.9,0.27,0.2,0.2
183,Kunchi,Northern,2014-07-03,12.5,8.27,2014,184,31.25,38.31,24.93,48.1,2.57,1.13,2.34,0.22,245.3,0.27,0.2,0.2
184,Kunchi,Northern,2014-07-04,12.5,8.27,2014,185,30.64,37.54,25.12,55.13,1.49,2.51,3.59,1.96,250.7,0.25,0.2,0.2
185,Kunchi,Northern,2014-07-05,12.5,8.27,2014,186,28.51,34.31,23.35,62.07,3.92,2.47,3.27,1.56,244.1,0.28,0.21,0.21
186,Kunchi,Northern,2014-07-06,12.5,8.27,2014,187,27.38,32.26,22.77,65.06,4.93,2.04,3.67,0.98,216.7,0.3,0.21,0.21
187,Kunchi,Northern,2014-07-07,12.5,8.27,2014,188,28.89,35.85,22.33,53.34,0.11,1.76,2.83,0.76,210.4,0.25,0.21,0.21
188,Kunchi,Northern,2014-07-08,12.5,8.27,2014,189,28.82,34.39,23.67,53.99,6.39,1.52,2.52,0.55,280.4,0.28,0.21,0.21
189,Kunchi,Northern,2014-07-09,12.5,8.27,2014,190,28.57,33.06,24.21,57.87,11.09,1.56,2.45,0.51,266.5,0.35,0.22,0.22
190,Kunchi,Northern,2014-07-10,12.5,8.27,2014,191,29.56,36.13,22.87,55.87,1.83,1.09,2.22,0.18,243.0,0.31,0.23,0.23
191,Kunchi,Northern,2014-07-11,12.5,8.27,2014,192,29.94,35.84,23.59,50.63,2.14,1.01,2.22,0.34,240.4,0.27,0.23,0.23
192,Kunchi,Northern,2014-07-12,12.5,8.27,2014,193,29.08,35.87,25.13,57.63,1.78,1.39,2.26,0.42,224.0,0.27,0.23,0.23
193,Kunchi,Northern,2014-07-13,12.5,8.27,2014,194,29.32,35.67,23.98,54.71,0.52,1.0,1.71,0.44,211.8,0.25,0.23,0.23
194,Kunchi,Northern,2014-07-14,12.5,8.27,2014,195,30.75,38.04,23.31,47.18,2.87,1.05,1.83,0.46,60.1,0.26,0.22,0.23
195,Kunchi,Northern,2014-07-15,12.5,8.27,2014,196,30.95,37.62,24.92,47.44,9.69,1.14,1.75,0.49,291.1,0.33,0.23,0.23
196,Kunchi,Northern,2014-07-16,12.5,8.27,2014,197,28.11,34.38,23.37,69.53,19.83,1.53,2.07,0.95,227.8,0.43,0.25,0.25
197,Kunchi,Northern,2014-07-17,12.5,8.27,2014,198,27.8,33.91,23.1,66.92,7.4,1.04,1.77,0.26,205.7,0.43,0.27,0.26
198,Kunchi,Northern,2014-07-18,12.5,8.27,2014,199,26.04,30.12,22.82,74.24,10.48,1.88,2.53,1.11,263.2,0.41,0.28,0.27
199,Kunchi,Northern,2014-07-19,12.5,8.27,2014,200,27.35,32.9,22.47,68.61,1.96,1.9,3.02,0.82,261.9,0.37,0.28,0.27
200,Kunchi,Northern,2014-07-20,12.5,8.27,2014,201,28.28,34.17,22.67,63.64,2.09,1.35,2.32,0.5,251.9,0.34,0.27,0.27
201,Kunchi,Northern,2014-07-21,12.5,8.27,2014,202,28.72,34.89,23.06,62.09,4.06,1.37,2.05,0.81,272.1,0.34,0.27,0.27
202,Kunchi,Northern,2014-07-22,12.5,8.27,2014,203,25.28,27.93,23.21,78.87,4.01,1.47,2.14,0.89,255.5,0.37,0.27,0.28
203,Kunchi,Northern,2014-07-23,12.5,8.27,2014,204,26.77,32.54,22.17,68.33,2.63,0.96,1.9,0.29,270.4,0.36,0.27,0.28
204,Kunchi,Northern,2014-07-24,12.5,8.27,2014,205,26.43,30.99,22.1,67.81,4.37,1.23,2.34,0.59,259.8,0.37,0.27,0.28
205,Kunchi,Northern,2014-07-25,12.5,8.27,2014,206,27.5,33.53,21.81,63.68,0.87,1.18,2.35,0.5,251.8,0.34,0.27,0.28
206,Kunchi,Northern,2014-07-26,12.5,8.27,2014,207,29.67,36.95,22.53,55.66,0.2,1.15,1.71,0.54,294.2,0.3,0.27,0.28
207,Kunchi,Northern,2014-07-27,12.5,8.27,2014,208,30.89,38.77,23.18,49.27,0.35,0.93,1.68,0.1,227.4,0.27,0.26,0.28
208,Kunchi,Northern,2014-07-28,12.5,8.27,2014,209,29.53,35.76,24.09,56.06,0.46,0.81,1.51,0.42,185.6,0.27,0.26,0.27
209,Kunchi,Northern,2014-07-29,12.5,8.27,2014,210,28.44,33.59,23.35,59.03,0.61,0.91,1.48,0.24,205.8,0.28,0.26,0.27
210,Kunchi,Northern,2014-07-30,12.5,8.27,2014,211,27.93,33.48,23.1,64.59,7.71,1.24,1.97,0.47,254.8,0.36,0.26,0.27
211,Kunchi,Northern,2014-07-31,12.5,8.27,2014,212,26.97,32.21,22.35,69.88,6.72,1.4,2.42,0.44,260.2,0.4,0.27,0.28
212,Kunchi,Northern,2014-08-01,12.5,8.27,2014,213,25.02,28.49,22.81,82.28,15.78,1.15,1.8,0.12,288.4,0.47,0.29,0.29
213,Kunchi,Northern,2014-08-02,12.5,8.27,2014,214,24.83,28.66,22.24,81.69,2.74,1.12,1.63,0.19,148.8,0.43,0.3,0.3
214,Kunchi,Northern,2014-08-03,12.5,8.27,2014,215,24.92,29.63,21.63,80.18,14.49,1.48,2.42,0.77,239.3,0.49,0.3,0.3
215,Kunchi,Northern,2014-08-04,12.5,8.27,2014,216,26.38,32.86,20.73,72.15,4.36,1.04,1.99,0.57,269.9,0.45,0.31,0.31
216,Kunchi,Northern,2014-08-05,12.5,8.27,2014,217,25.94,30.52,21.95,76.42,8.77,1.45,2.26,0.72,246.0,0.45,0.31,0.31
217,Kunchi,Northern,2014-08-06,12.5,8.27,2014,218,25.25,29.58,21.69,75.12,3.71,1.04,1.85,0.47,228.8,0.45,0.31,0.32
218,Kunchi,Northern,2014-08-07,12.5,8.27,2014,219,26.13,31.7,21.01,71.03,6.53,1.04,1.73,0.46,257.2,0.44,0.31,0.32
219,Kunchi,Northern,2014-08-08,12.5,8.27,2014,220,26.24,32.07,21.11,72.59,5.92,1.34,2.25,0.39,251.0,0.44,0.31,0.32
220,Kunchi,Northern,2014-08-09,12.5,8.27,2014,221,24.43,27.47,21.82,80.52,4.5,1.41,2.37,0.59,238.5,0.46,0.32,0.33
221,Kunchi,Northern,2014-08-10,12.5,8.27,2014,222,26.09,32.24,20.49,71.87,1.59,1.05,1.62,0.65,260.8,0.42,0.31,0.33
222,Kunchi,Northern,2014-08-11,12.5,8.27,2014,223,26.85,32.15,22.3,68.25,1.63,1.3,2.07,0.56,282.3,0.4,0.31,0.32
223,Kunchi,Northern,2014-08-12,12.5,8.27,2014,224,24.84,28.03,22.71,81.78,5.04,1.72,2.37,1.17,258.2,0.44,0.31,0.32
224,Kunchi,Northern,2014-08-13,12.5,8.27,2014,225,25.2,30.73,21.26,74.25,1.05,1.16,1.71,0.69,248.7,0.42,0.31,0.33
225,Kunchi,Northern,2014-08-14,12.5,8.27,2014,226,26.13,32.18,20.49,70.12,1.23,1.07,1.86,0.36,278.6,0.38,0.3,0.32
226,Kunchi,Northern,2014-08-15,12.5,8.27,2014,227,25.25,29.02,22.6,79.0,13.11,0.98,1.64,0.35,12.1,0.47,0.31,0.32
227,Kunchi,Northern,2014-08-16,12.5,8.27,2014,228,24.53,28.96,21.27,81.64,17.55,1.1,2.14,0.41,142.2,0.56,0.34,0.35
228,Kunchi,Northern,2014-08-17,12.5,8.27,2014,229,25.75,30.44,21.01,75.33,6.98,0.46,0.71,0.27,71.8,0.5,0.34,0.35
229,Kunchi,Northern,2014-08-18,12.5,8.27,2014,230,26.02,30.69,22.01,74.15,6.22,0.71,1.13,0.16,299.1,0.5,0.35,0.35
230,Kunchi,Northern,2014-08-19,12.5,8.27,2014,231,27.0,33.27,21.42,70.01,4.72,0.66,0.98,0.3,313.8,0.48,0.34,0.35
231,Kunchi,Northern,2014-08-20,12.5,8.27,2014,232,26.57,32.55,21.98,68.28,4.63,0.66,1.16,0.23,149.9,0.47,0.34,0.35
232,Kunchi,Northern,2014-08-21,12.5,8.27,2014,233,25.75,31.35,20.95,75.3,10.81,0.88,1.67,0.44,265.9,0.51,0.34,0.35
233,Kunchi,Northern,2014-08-22,12.5,8.27,2014,234,23.6,26.97,21.15,86.77,14.07,0.79,1.38,0.3,297.6,0.56,0.36,0.37
234,Kunchi,Northern,2014-08-23,12.5,8.27,2014,235,23.95,28.63,20.63,81.63,7.42,0.86,1.78,0.1,167.3,0.53,0.37,0.38
235,Kunchi,Northern,2014-08-24,12.5,8.27,2014,236,25.68,32.35,19.42,72.93,0.53,0.54,1.02,0.25,339.5,0.46,0.36,0.38
236,Kunchi,Northern,2014-08-25,12.5,8.27,2014,237,27.41,33.97,21.71,66.35,0.98,1.13,1.82,0.52,272.5,0.44,0.35,0.37
237,Kunchi,Northern,2014-08-26,12.5,8.27,2014,238,26.43,31.14,22.77,73.98,1.34,0.89,1.44,0.13,190.5,0.45,0.35,0.37
238,Kunchi,Northern,2014-08-27,12.5,8.27,2014,239,26.57,33.07,20.8,69.03,0.59,0.64,1.12,0.3,342.3,0.44,0.34,0.37
239,Kunchi,Northern,2014-08-28,12.5,8.27,2014,240,27.87,34.68,22.1,64.03,1.43,0.94,1.52,0.4,296.2,0.43,0.34,0.36
240,Kunchi,Northern,2014-08-29,12.5,8.27,2014,241,28.44,36.51,21.6,64.58,3.86,0.68,1.35,0.03,227.9,0.45,0.34,0.36
241,Kunchi,Northern,2014-08-30,12.5,8.27,2014,242,26.03,30.44,23.14,82.0,13.27,0.86,1.45,0.35,235.8,0.53,0.35,0.36
242,Kunchi,Northern,2014-08-31,12.5,8.27,2014,243,25.23,30.08,22.2,81.05,4.37,0.6,1.14,0.26,321.5,0.51,0.36,0.37
243,Kunchi,Northern,2014-09-01,12.5,8.27,2014,244,24.68,28.61,21.78,83.43,16.71,0.66,1.2,0.31,143.5,0.56,0.37,0.38
244,Kunchi,Northern,2014-09-02,12.5,8.27,2014,245,25.49,31.27,20.63,78.88,18.84,0.96,1.65,0.5,242.4,0.58,0.39,0.39
245,Kunchi,Northern,2014-09-03,12.5,8.27,2014,246,25.72,30.98,22.05,78.47,0.84,1.15,1.85,0.56,266.7,0.51,0.39,0.4
246,Kunchi,Northern,2014-09-04,12.5,8.27,2014,247,25.87,30.73,21.84,75.99,0.25,1.04,1.76,0.33,287.8,0.47,0.38,0.4
247,Kunchi,Northern,2014-09-05,12.5,8.27,2014,248,26.22,31.98,21.34,74.85,0.21,0.96,1.85,0.39,117.0,0.46,0.37,0.39
248,Kunchi,Northern,2014-09-06,12.5,8.27,2014,249,25.74,31.82,20.83,67.21,0.16,1.08,1.89,0.3,213.1,0.44,0.36,0.39
249,Kunchi,Northern,2014-09-07,12.5,8.27,2014,250,26.58,33.93,20.32,69.14,0.09,0.82,1.43,0.1,286.9,0.44,0.35,0.38
250,Kunchi,Northern,2014-09-08,12.5,8.27,2014,251,26.47,32.14,21.5,70.02,3.45,0.63,0.97,0.22,316.6,0.46,0.35,0.38
251,Kunchi,Northern,2014-09-09,12.5,8.27,2014,252,26.62,32.61,21.34,68.94,3.28,0.85,1.77,0.14,92.7,0.47,0.35,0.38
252,Kunchi,Northern,2014-09-10,12.5,8.27,2014,253,25.99,31.95,21.26,74.28,9.28,0.91,1.54,0.59,143.0,0.5,0.35,0.38
253,Kunchi,Northern,2014-09-11,12.5,8.27,2014,254,26.44,33.48,20.68,71.18,3.95,0.8,1.31,0.47,138.0,0.49,0.36,0.38
254,Kunchi,Northern,2014-09-12,12.5,8.27,2014,255,27.06,33.69,21.13,69.68,5.48,0.76,0.99,0.42,199.6,0.48,0.35,0.37
255,Kunchi,Northern,2014-09-13,12.5,8.27,2014,256,25.84,30.68,21.87,76.09,3.96,0.69,1.01,0.11,140.8,0.49,0.36,0.38
256,Kunchi,Northern,2014-09-14,12.5,8.27,2014,257,26.62,32.53,21.32,69.82,3.03,0.72,1.21,0.36,115.5,0.47,0.35,0.37
257,Kunchi,Northern,2014-09-15,12.5,8.27,2014,258,26.64,31.71,22.36,72.11,6.46,0.55,0.98,0.07,16.6,0.49,0.35,0.37
258,Kunchi,Northern,2014-09-16,12.5,8.27,2014,259,25.05,29.72,22.33,79.4,4.08,0.72,1.18,0.35,140.0,0.49,0.36,0.38
259,Kunchi,Northern,2014-09-17,12.5,8.27,2014,260,25.0,30.51,21.46,76.91,1.0,0.83,1.52,0.38,191.3,0.47,0.36,0.38
260,Kunchi,Northern,2014-09-18,12.5,8.27,2014,261,26.58,34.1,19.95,64.33,1.27,0.77,1.25,0.4,34.8,0.44,0.35,0.37
261,Kunchi,Northern,2014-09-19,12.5,8.27,2014,262,27.46,35.11,20.5,64.82,1.22,0.79,1.2,0.38,204.3,0.43,0.34,0.37
262,Kunchi,Northern,2014-09-20,12.5,8.27,2014,263,26.55,33.23,21.93,69.84,1.06,1.18,2.63,0.43,112.2,0.42,0.34,0.36
263,Kunchi,Northern,2014-09-21,12.5,8.27,2014,264,26.5,33.78,21.0,70.29,1.54,0.98,1.67,0.48,128.1,0.42,0.34,0.36
264,Kunchi,Northern,2014-09-22,12.5,8.27,2014,265,26.6,33.49,21.47,65.95,0.78,1.1,2.18,0.47,127.9,0.4,0.33,0.36
265,Kunchi,Northern,2014-09-23,12.5,8.27,2014,266,27.48,35.35,20.86,58.94,2.12,0.9,1.36,0.49,125.8,0.4,0.33,0.35
266,Kunchi,Northern,2014-09-24,12.5,8.27,2014,267,28.12,36.25,21.37,56.54,1.2,0.75,1.15,0.43,130.9,0.39,0.32,0.35
267,Kunchi,Northern,2014-09-25,12.5,8.27,2014,268,27.66,36.0,20.5,62.08,1.26,0.76,1.22,0.36,224.4,0.39,0.32,0.35
268,Kunchi,Northern,2014-09-26,12.5,8.27,2014,269,27.27,33.23,22.75,65.22,2.05,0.86,1.29,0.34,244.3,0.4,0.32,0.34
269,Kunchi,Northern,2014-09-27,12.5,8.27,2014,270,27.56,34.47,21.89,65.87,1.38,0.73,1.2,0.33,275.4,0.4,0.32,0.34
270,Kunchi,Northern,2014-09-28,12.5,8.27,2014,271,27.11,34.09,21.11,66.73,5.29,0.71,1.46,0.29,257.7,0.43,0.32,0.34
271,Kunchi,Northern,2014-09-29,12.5,8.27,2014,272,26.09,32.9,21.19,74.16,8.02,0.85,1.35,0.21,204.6,0.47,0.33,0.34
272,Kunchi,Northern,2014-09-30,12.5,8.27,2014,273,25.75,31.78,21.84,73.75,10.04,1.16,2.31,0.44,111.7,0.48,0.33,0.35
273,Kunchi,Northern,2014-10-01,12.5,8.27,2014,274,24.53,29.88,21.56,81.78,12.12,1.04,1.63,0.44,122.8,0.53,0.34,0.36
274,Kunchi,Northern,2014-10-02,12.5,8.27,2014,275,25.13,30.87,20.96,73.84,0.48,0.83,1.78,0.21,89.4,0.46,0.35,0.36
275,Kunchi,Northern,2014-10-03,12.5,8.27,2014,276,26.28,33.83,20.35,62.07,0.19,0.8,1.56,0.37,64.7,0.41,0.34,0.36
276,Kunchi,Northern,2014-10-04,12.5,8.27,2014,277,27.07,34.62,19.79,52.93,0.72,0.77,1.4,0.32,103.6,0.39,0.33,0.35
277,Kunchi,Northern,2014-10-05,12.5,8.27,2014,278,27.54,34.98,20.63,59.67,0.52,0.66,1.02,0.09,266.8,0.39,0.33,0.35
278,Kunchi,Northern,2014-10-06,12.5,8.27,2014,279,27.92,35.65,20.32,56.25,0.26,0.77,1.37,0.34,52.1,0.37,0.32,0.35
279,Kunchi,Northern,2014-10-07,12.5,8.27,2014,280,27.73,35.34,21.77,43.46,0.07,1.33,2.71,0.49,93.6,0.35,0.32,0.34
280,Kunchi,Northern,2014-10-08,12.5,8.27,2014,281,27.03,36.76,17.87,35.59,0.0,1.14,2.07,0.53,74.0,0.33,0.31,0.34
281,Kunchi,Northern,2014-10-09,12.5,8.27,2014,282,27.66,36.14,20.02,39.47,0.01,1.02,1.9,0.29,81.1,0.33,0.31,0.33
282,Kunchi,Northern,2014-10-10,12.5,8.27,2014,283,27.21,34.47,22.53,59.78,0.75,1.07,1.84,0.44,127.6,0.34,0.3,0.33
283,Kunchi,Northern,2014-10-11,12.5,8.27,2014,284,26.9,33.41,22.21,67.94,0.77,1.0,1.79,0.44,119.9,0.36,0.3,0.33
284,Kunchi,Northern,2014-10-12,12.5,8.27,2014,285,27.17,33.35,22.75,53.68,0.28,0.74,1.41,0.16,97.3,0.35,0.3,0.32
285,Kunchi,Northern,2014-10-13,12.5,8.27,2014,286,28.13,36.58,20.56,46.73,0.03,0.72,1.39,0.24,82.2,0.33,0.3,0.32
286,Kunchi,Northern,2014-10-14,12.5,8.27,2014,287,28.57,36.44,20.41,42.41,0.01,0.7,1.46,0.07,50.5,0.32,0.29,0.32
287,Kunchi,Northern,2014-10-15,12.5,8.27,2014,288,27.8,36.74,20.69,42.38,0.0,0.89,1.44,0.09,62.9,0.31,0.29,0.31
288,Kunchi,Northern,2014-10-16,12.5,8.27,2014,289,27.25,36.99,18.32,30.93,0.0,1.06,1.49,0.65,61.6,0.3,0.29,0.31
289,Kunchi,Northern,2014-10-17,12.5,8.27,2014,290,27.68,37.07,17.21,35.76,0.0,1.01,1.49,0.54,88.7,0.29,0.28,0.31
290,Kunchi,Northern,2014-10-18,12.5,8.27,2014,291,27.23,32.27,22.73,62.15,0.36,1.22,2.33,0.49,109.0,0.3,0.28,0.31
291,Kunchi,Northern,2014-10-19,12.5,8.27,2014,292,27.31,35.28,21.09,45.02,0.03,1.22,2.39,0.34,87.8,0.29,0.28,0.3
292,Kunchi,Northern,2014-10-20,12.5,8.27,2014,293,24.84,34.88,16.84,32.93,0.01,1.36,2.51,0.71,68.1,0.27,0.28,0.3
293,Kunchi,Northern,2014-10-21,12.5,8.27,2014,294,24.32,34.38,15.97,31.49,0.0,1.33,2.77,0.71,68.1,0.27,0.27,0.3
294,Kunchi,Northern,2014-10-22,12.5,8.27,2014,295,25.01,34.42,15.82,32.17,0.0,1.24,2.3,0.73,77.7,0.26,0.27,0.29
295,Kunchi,Northern,2014-10-23,12.5,8.27,2014,296,25.3,34.59,16.92,32.86,0.0,1.17,2.07,0.72,77.6,0.26,0.27,0.29
296,Kunchi,Northern,2014-10-24,12.5,8.27,2014,297,26.66,36.11,17.35,34.36,0.0,1.19,2.16,0.61,76.5,0.26,0.27,0.29
297,Kunchi,Northern,2014-10-25,12.5,8.27,2014,298,27.21,36.92,18.87,33.89,0.0,1.35,2.55,0.66,73.7,0.25,0.26,0.29
298,Kunchi,Northern,2014-10-26,12.5,8.27,2014,299,27.22,37.48,18.33,31.8,0.0,1.41,2.68,0.7,71.3,0.24,0.26,0.28
299,Kunchi,Northern,2014-10-27,12.5,8.27,2014,300,26.87,37.02,18.83,31.51,0.01,1.45,2.7,0.76,69.3,0.24,0.26,0.28
300,Kunchi,Northern,2014-10-28,12.5,8.27,2014,301,27.1,37.05,18.98,32.52,0.01,1.41,2.53,0.71,68.5,0.23,0.26,0.28
301,Kunchi,Northern,2014-10-29,12.5,8.27,2014,302,27.48,35.29,20.93,36.73,0.07,1.41,2.85,0.64,89.3,0.23,0.26,0.28
302,Kunchi,Northern,2014-10-30,12.5,8.27,2014,303,26.35,36.06,17.96,30.04,0.0,1.42,2.92,0.68,77.4,0.23,0.25,0.27
303,Kunchi,Northern,2014-10-31,12.5,8.27,2014,304,26.13,35.92,18.97,30.09,0.0,1.52,2.88,0.67,76.4,0.22,0.25,0.27
304,Kunchi,Northern,2014-11-01,12.5,8.27,2014,305,25.77,35.02,17.47,31.34,0.0,1.2,2.02,0.75,84.8,0.22,0.25,0.27
305,Kunchi,Northern,2014-11-02,12.5,8.27,2014,306,25.95,35.88,17.87,30.02,0.0,1.22,1.98,0.69,98.7,0.22,0.25,0.27
306,Kunchi,Northern,2014-11-03,12.5,8.27,2014,307,25.37,35.8,15.63,25.47,0.0,1.19,1.94,0.69,93.6,0.22,0.25,0.27
307,Kunchi,Northern,2014-11-04,12.5,8.27,2014,308,26.51,36.45,17.36,30.36,0.0,1.33,2.51,0.7,85.3,0.21,0.25,0.26
308,Kunchi,Northern,2014-11-05,12.5,8.27,2014,309,29.13,37.66,22.08,39.24,0.0,1.32,2.22,0.6,111.1,0.22,0.24,0.26
309,Kunchi,Northern,2014-11-06,12.5,8.27,2014,310,28.77,35.93,22.24,48.17,0.0,0.54,0.88,0.15,266.4,0.22,0.24,0.26
310,Kunchi,Northern,2014-11-07,12.5,8.27,2014,311,27.85,37.15,20.45,37.88,0.0,0.92,1.7,0.21,60.8,0.22,0.24,0.26
311,Kunchi,Northern,2014-11-08,12.5,8.27,2014,312,27.29,37.33,18.75,29.5,0.0,1.45,2.56,0.74,89.6,0.21,0.24,0.26
312,Kunchi,Northern,2014-11-09,12.5,8.27,2014,313,25.84,36.25,17.63,23.98,0.0,1.78,3.17,0.89,82.3,0.2,0.24,0.26
313,Kunchi,Northern,2014-11-10,12.5,8.27,2014,314,25.58,36.12,17.73,22.16,0.0,1.79,3.0,0.84,82.2,0.19,0.24,0.25
314,Kunchi,Northern,2014-11-11,12.5,8.27,2014,315,25.43,35.88,16.91,23.44,0.0,1.32,2.65,0.68,73.0,0.19,0.24,0.25
315,Kunchi,Northern,2014-11-12,12.5,8.27,2014,316,26.04,35.83,18.69,23.46,0.0,1.49,2.52,0.92,69.8,0.19,0.23,0.25
316,Kunchi,Northern,2014-11-13,12.5,8.27,2014,317,25.37,35.44,18.18,22.11,0.0,1.64,2.96,0.87,68.2,0.19,0.23,0.25
317,Kunchi,Northern,2014-11-14,12.5,8.27,2014,318,25.07,35.11,18.3,21.68,0.0,1.56,3.02,0.81,71.1,0.18,0.23,0.25
318,Kunchi,Northern,2014-11-15,12.5,8.27,2014,319,24.48,35.18,16.19,22.43,0.0,1.6,3.22,0.84,71.5,0.18,0.23,0.25
319,Kunchi,Northern,2014-11-16,12.5,8.27,2014,320,25.01,35.43,16.16,23.11,0.0,1.52,2.77,0.79,63.9,0.18,0.23,0.24
320,Kunchi,Northern,2014-11-17,12.5,8.27,2014,321,25.75,35.3,18.15,24.5,0.0,1.95,3.46,0.83,76.0,0.18,0.23,0.24
321,Kunchi,Northern,2014-11-18,12.5,8.27,2014,322,26.31,35.41,19.37,24.61,0.0,1.94,3.26,1.06,74.5,0.18,0.23,0.24
322,Kunchi,Northern,2014-11-19,12.5,8.27,2014,323,24.87,34.4,17.17,24.19,0.0,1.89,3.17,1.05,64.4,0.18,0.23,0.24
323,Kunchi,Northern,2014-11-20,12.5,8.27,2014,324,23.45,33.33,15.39,22.87,0.0,1.87,3.28,1.08,73.6,0.18,0.22,0.24
324,Kunchi,Northern,2014-11-21,12.5,8.27,2014,325,22.16,32.43,13.7,23.09,0.0,1.59,2.98,0.93,75.1,0.17,0.22,0.24
325,Kunchi,Northern,2014-11-22,12.5,8.27,2014,326,22.24,32.02,14.15,24.65,0.0,1.71,3.33,0.87,73.6,0.18,0.22,0.24
326,Kunchi,Northern,2014-11-23,12.5,8.27,2014,327,22.9,32.67,14.78,24.56,0.0,1.92,3.49,0.94,66.7,0.18,0.22,0.23
327,Kunchi,Northern,2014-11-24,12.5,8.27,2014,328,22.81,32.67,15.46,24.74,0.0,1.97,3.63,0.96,67.8,0.17,0.22,0.23
328,Kunchi,Northern,2014-11-25,12.5,8.27,2014,329,21.91,31.73,14.36,25.96,0.0,1.7,3.11,0.93,76.2,0.18,0.22,0.23
329,Kunchi,Northern,2014-11-26,12.5,8.27,2014,330,22.12,31.88,14.5,25.97,0.0,1.57,2.91,0.79,77.5,0.18,0.22,0.23
330,Kunchi,Northern,2014-11-27,12.5,8.27,2014,331,22.67,32.96,14.29,26.09,0.0,1.41,2.65,0.76,75.2,0.18,0.22,0.23
331,Kunchi,Northern,2014-11-28,12.5,8.27,2014,332,22.77,33.15,14.11,21.66,0.0,1.67,2.92,0.96,80.0,0.17,0.22,0.23
332,Kunchi,Northern,2014-11-29,12.5,8.27,2014,333,22.57,33.06,14.77,20.97,0.0,1.66,3.1,0.86,75.4,0.17,0.22,0.23
333,Kunchi,Northern,2014-11-30,12.5,8.27,2014,334,22.51,33.33,13.85,24.59,0.0,1.49,2.87,0.83,79.2,0.17,0.22,0.23
334,Kunchi,Northern,2014-12-01,12.5,8.27,2014,335,22.68,33.71,14.14,23.59,0.0,1.47,2.63,0.75,77.0,0.17,0.21,0.23
335,Kunchi,Northern,2014-12-02,12.5,8.27,2014,336,21.22,32.54,12.21,19.68,0.0,1.4,2.72,0.71,63.7,0.17,0.21,0.23
336,Kunchi,Northern,2014-12-03,12.5,8.27,2014,337,20.7,32.22,11.45,19.55,0.0,1.43,2.81,0.91,76.9,0.17,0.21,0.22
337,Kunchi,Northern,2014-12-04,12.5,8.27,2014,338,21.64,32.87,13.0,22.39,0.0,1.69,3.38,0.9,86.6,0.17,0.21,0.22
338,Kunchi,Northern,2014-12-05,12.5,8.27,2014,339,22.83,33.95,13.61,22.78,0.0,1.62,2.98,0.98,71.3,0.16,0.21,0.22
