,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
168,Minjibir,Northern,2014-06-18,12.18,8.66,2014,169,32.1,40.16,24.69,41.89,0.67,0.81,1.64,0.12,231.1,0.23,0.23,0.24
169,Minjibir,Northern,2014-06-19,12.18,8.66,2014,170,32.01,40.5,24.38,44.39,0.66,1.09,1.72,0.47,270.7,0.23,0.23,0.24
170,Minjibir,Northern,2014-06-20,12.18,8.66,2014,171,30.15,35.75,24.3,56.21,2.76,0.95,1.74,0.13,235.5,0.26,0.23,0.24
171,Minjibir,Northern,2014-06-21,12.18,8.66,2014,172,32.03,39.21,25.27,47.74,2.64,0.94,1.22,0.57,229.9,0.29,0.24,0.24
172,Minjibir,Northern,2014-06-22,12.18,8.66,2014,173,31.56,39.43,23.71,48.2,2.63,0.97,1.45,0.45,140.5,0.29,0.24,0.24
173,Minjibir,Northern,2014-06-23,12.18,8.66,2014,174,30.39,37.57,24.56,55.14,6.0,0.86,1.23,0.43,177.2,0.33,0.24,0.24
174,Minjibir,Northern,2014-06-24,12.18,8.66,2014,175,30.92,39.17,23.36,50.73,0.52,0.67,1.0,0.23,187.6,0.29,0.24,0.24
175,Minjibir,Northern,2014-06-25,12.18,8.66,2014,176,31.3,38.7,24.44,50.51,3.29,0.84,1.6,0.08,228.7,0.3,0.24,0.24
176,Minjibir,Northern,2014-06-26,12.18,8.66,2014,177,31.6,38.98,24.41,48.69,1.17,0.72,1.18,0.13,228.7,0.27,0.24,0.24
177,Minjibir,Northern,2014-06-27,12.18,8.66,2014,178,30.71,36.91,24.82,51.95,3.4,0.7,1.15,0.06,231.5,0.3,0.24,0.24
178,Minjibir,Northern,2014-06-28,12.18,8.66,2014,179,28.57,33.72,24.05,63.16,8.52,0.89,1.27,0.52,222.4,0.38,0.25,0.25
179,Minjibir,Northern,2014-06-29,12.18,8.66,2014,180,28.29,33.47,23.73,62.76,4.72,0.84,1.45,0.34,211.0,0.38,0.26,0.25
180,Minjibir,Northern,2014-06-30,12.18,8.66,2014,181,29.56,36.95,23.14,56.21,2.68,0.74,1.13,0.34,207.6,0.33,0.26,0.25
181,Minjibir,Northern,2014-07-01,12.18,8.66,2014,182,29.69,37.15,23.1,53.97,3.1,0.71,1.0,0.29,180.0,0.33,0.26,0.25
182,Minjibir,Northern,2014-07-02,12.18,8.66,2014,183,28.67,34.78,23.96,60.39,5.23,0.7,1.31,0.26,86.3,0.34,0.26,0.25
183,Minjibir,Northern,2014-07-03,12.18,8.66,2014,184,30.77,38.52,24.32,52.87,3.61,0.53,1.04,0.17,207.5,0.36,0.26,0.26
184,Minjibir,Northern,2014-07-04,12.18,8.66,2014,185,30.23,36.96,24.88,58.57,1.88,1.19,1.59,0.93,239.6,0.32,0.26,0.26
185,Minjibir,Northern,2014-07-05,12.18,8.66,2014,186,28.2,33.52,23.96,64.31,4.01,1.21,1.51,0.98,236.7,0.34,0.26,0.26
186,Minjibir,Northern,2014-07-06,12.18,8.66,2014,187,26.93,32.13,22.73,68.58,5.13,0.93,1.68,0.35,216.1,0.37,0.27,0.26
187,Minjibir,Northern,2014-07-07,12.18,8.66,2014,188,28.42,35.46,22.36,57.51,0.8,0.93,1.32,0.46,212.4,0.32,0.26,0.26
188,Minjibir,Northern,2014-07-08,12.18,8.66,2014,189,28.21,34.53,22.7,61.74,8.6,0.7,1.17,0.27,273.6,0.37,0.27,0.26
189,Minjibir,Northern,2014-07-09,12.18,8.66,2014,190,27.62,32.69,23.56,66.9,11.34,0.67,0.98,0.3,243.4,0.44,0.28,0.27
190,Minjibir,Northern,2014-07-10,12.18,8.66,2014,191,29.4,36.44,22.54,59.32,1.12,0.46,0.84,0.02,217.0,0.37,0.28,0.27
191,Minjibir,Northern,2014-07-11,12.18,8.66,2014,192,29.56,35.69,23.47,54.66,1.11,0.51,1.12,0.06,232.1,0.31,0.28,0.27
192,Minjibir,Northern,2014-07-12,12.18,8.66,2014,193,29.42,35.99,24.32,57.63,0.69,0.55,0.99,0.16,250.2,0.29,0.27,0.27
193,Minjibir,Northern,2014-07-13,12.18,8.66,2014,194,29.5,35.87,23.52,55.59,0.26,0.49,0.83,0.3,212.2,0.28,0.27,0.27
194,Minjibir,Northern,2014-07-14,12.18,8.66,2014,195,31.07,39.15,23.2,47.3,0.88,0.53,0.87,0.14,95.0,0.27,0.27,0.27
195,Minjibir,Northern,2014-07-15,12.18,8.66,2014,196,30.99,38.23,25.08,50.9,8.56,0.59,0.87,0.39,273.7,0.34,0.27,0.27
196,Minjibir,Northern,2014-07-16,12.18,8.66,2014,197,26.71,32.06,23.46,79.4,17.16,0.75,1.08,0.44,224.5,0.49,0.29,0.28
197,Minjibir,Northern,2014-07-17,12.18,8.66,2014,198,28.07,35.16,22.89,65.84,4.98,0.48,0.78,0.26,173.1,0.44,0.3,0.29
198,Minjibir,Northern,2014-07-18,12.18,8.66,2014,199,26.99,32.7,23.04,71.21,8.55,0.71,1.14,0.32,264.2,0.43,0.3,0.29
199,Minjibir,Northern,2014-07-19,12.18,8.66,2014,200,27.71,33.68,22.67,67.92,1.81,0.67,1.09,0.28,254.5,0.39,0.3,0.29
200,Minjibir,Northern,2014-07-20,12.18,8.66,2014,201,28.8,35.13,23.07,62.14,0.82,0.52,0.93,0.21,236.7,0.34,0.3,0.29
201,Minjibir,Northern,2014-07-21,12.18,8.66,2014,202,29.89,37.2,23.33,57.33,1.76,0.42,0.77,0.18,270.4,0.32,0.29,0.29
202,Minjibir,Northern,2014-07-22,12.18,8.66,2014,203,26.69,30.38,24.21,71.93,2.45,0.51,0.72,0.18,271.8,0.34,0.29,0.29
203,Minjibir,Northern,2014-07-23,12.18,8.66,2014,204,27.04,32.88,22.38,66.04,1.72,0.37,0.8,0.02,253.5,0.35,0.29,0.29
204,Minjibir,Northern,2014-07-24,12.18,8.66,2014,205,27.42,32.58,22.85,63.73,2.27,0.47,0.82,0.25,256.8,0.34,0.29,0.29
205,Minjibir,Northern,2014-07-25,12.18,8.66,2014,206,28.15,34.6,22.56,61.71,1.57,0.45,0.94,0.07,243.8,0.33,0.29,0.29
206,Minjibir,Northern,2014-07-26,12.18,8.66,2014,207,30.03,37.45,22.92,54.55,0.35,0.48,0.69,0.25,251.6,0.3,0.28,0.29
207,Minjibir,Northern,2014-07-27,12.18,8.66,2014,208,30.91,39.19,23.1,50.34,0.72,0.49,0.78,0.21,199.2,0.28,0.28,0.29
208,Minjibir,Northern,2014-07-28,12.18,8.66,2014,209,29.35,36.09,23.75,57.87,0.93,0.34,0.49,0.2,194.9,0.28,0.28,0.29
209,Minjibir,Northern,2014-07-29,12.18,8.66,2014,210,28.74,35.32,23.61,58.63,1.24,0.35,0.53,0.18,205.6,0.29,0.28,0.29
210,Minjibir,Northern,2014-07-30,12.18,8.66,2014,211,27.78,34.42,23.11,65.21,8.69,0.45,0.7,0.25,235.3,0.39,0.28,0.29
211,Minjibir,Northern,2014-07-31,12.18,8.66,2014,212,27.18,33.35,22.49,70.8,7.96,0.44,0.82,0.13,251.1,0.44,0.29,0.3
212,Minjibir,Northern,2014-08-01,12.18,8.66,2014,213,24.27,26.95,22.78,88.35,11.03,0.33,0.55,0.06,253.9,0.5,0.31,0.3
213,Minjibir,Northern,2014-08-02,12.18,8.66,2014,214,24.88,28.3,22.38,79.2,4.36,0.64,1.15,0.18,187.5,0.44,0.32,0.31
214,Minjibir,Northern,2014-08-03,12.18,8.66,2014,215,25.11,29.93,21.58,83.51,14.89,0.41,0.69,0.24,250.8,0.51,0.33,0.32
215,Minjibir,Northern,2014-08-04,12.18,8.66,2014,216,27.07,33.85,21.59,70.18,2.86,0.37,0.71,0.09,256.3,0.44,0.33,0.32
216,Minjibir,Northern,2014-08-05,12.18,8.66,2014,217,26.19,30.94,22.13,74.55,3.77,0.42,0.69,0.18,236.3,0.41,0.33,0.32
217,Minjibir,Northern,2014-08-06,12.18,8.66,2014,218,25.95,31.3,22.28,72.88,2.08,0.45,0.76,0.17,234.1,0.41,0.32,0.32
218,Minjibir,Northern,2014-08-07,12.18,8.66,2014,219,27.12,33.76,21.59,66.33,3.16,0.42,0.63,0.3,238.2,0.38,0.32,0.32
219,Minjibir,Northern,2014-08-08,12.18,8.66,2014,220,26.94,33.5,21.64,70.29,4.55,0.45,0.79,0.15,239.8,0.39,0.32,0.32
220,Minjibir,Northern,2014-08-09,12.18,8.66,2014,221,24.82,29.05,22.22,78.23,3.95,0.49,0.76,0.17,234.8,0.42,0.32,0.32
221,Minjibir,Northern,2014-08-10,12.18,8.66,2014,222,27.1,34.14,20.71,66.55,1.81,0.33,0.46,0.18,264.7,0.39,0.32,0.33
222,Minjibir,Northern,2014-08-11,12.18,8.66,2014,223,28.04,34.3,22.85,63.84,2.11,0.41,0.62,0.15,290.0,0.36,0.31,0.32
223,Minjibir,Northern,2014-08-12,12.18,8.66,2014,224,25.3,28.77,22.74,79.47,4.39,0.51,0.77,0.32,258.6,0.4,0.31,0.32
224,Minjibir,Northern,2014-08-13,12.18,8.66,2014,225,26.41,32.91,21.26,69.22,1.07,0.42,0.63,0.2,249.8,0.39,0.31,0.33
225,Minjibir,Northern,2014-08-14,12.18,8.66,2014,226,26.66,33.33,21.26,69.09,1.44,0.34,0.54,0.1,275.6,0.35,0.31,0.32
226,Minjibir,Northern,2014-08-15,12.18,8.66,2014,227,25.22,29.66,22.38,81.17,19.95,0.28,0.43,0.13,35.7,0.49,0.32,0.33
227,Minjibir,Northern,2014-08-16,12.18,8.66,2014,228,25.05,29.98,20.92,79.64,13.44,0.32,0.53,0.18,160.2,0.57,0.36,0.35
228,Minjibir,Northern,2014-08-17,12.18,8.66,2014,229,26.37,31.77,21.31,74.44,6.61,0.21,0.53,0.11,76.9,0.49,0.36,0.35
229,Minjibir,Northern,2014-08-18,12.18,8.66,2014,230,26.4,32.89,22.2,71.96,4.85,0.2,0.43,0.13,349.6,0.48,0.36,0.35
230,Minjibir,Northern,2014-08-19,12.18,8.66,2014,231,27.16,34.84,20.81,69.02,4.9,0.19,0.3,0.06,143.6,0.45,0.35,0.35
231,Minjibir,Northern,2014-08-20,12.18,8.66,2014,232,27.05,33.8,21.67,69.1,8.15,0.25,0.37,0.17,175.7,0.48,0.35,0.35
232,Minjibir,Northern,2014-08-21,12.18,8.66,2014,233,26.13,32.1,20.97,75.53,12.88,0.27,0.48,0.07,253.0,0.53,0.36,0.36
233,Minjibir,Northern,2014-08-22,12.18,8.66,2014,234,24.27,27.95,21.39,85.39,21.78,0.19,0.29,0.07,338.8,0.62,0.38,0.37
234,Minjibir,Northern,2014-08-23,12.18,8.66,2014,235,24.82,30.78,20.86,79.94,6.25,0.29,0.49,0.09,184.1,0.53,0.4,0.38
235,Minjibir,Northern,2014-08-24,12.18,8.66,2014,236,26.26,33.41,20.05,72.22,0.71,0.26,0.6,0.1,345.8,0.45,0.39,0.38
236,Minjibir,Northern,2014-08-25,12.18,8.66,2014,237,28.22,36.26,21.4,64.64,1.23,0.33,0.49,0.17,259.6,0.41,0.37,0.38
237,Minjibir,Northern,2014-08-26,12.18,8.66,2014,238,27.21,33.1,23.25,70.38,1.24,0.34,0.59,0.16,165.0,0.41,0.36,0.38
238,Minjibir,Northern,2014-08-27,12.18,8.66,2014,239,26.93,34.11,20.96,67.76,0.81,0.24,0.5,0.09,335.8,0.4,0.36,0.38
239,Minjibir,Northern,2014-08-28,12.18,8.66,2014,240,28.75,36.76,21.97,61.7,1.75,0.35,0.64,0.17,303.9,0.39,0.35,0.37
240,Minjibir,Northern,2014-08-29,12.18,8.66,2014,241,28.66,38.48,21.93,66.38,6.97,0.25,0.42,0.18,202.0,0.43,0.35,0.37
241,Minjibir,Northern,2014-08-30,12.18,8.66,2014,242,27.16,33.99,22.93,78.11,13.0,0.2,0.37,0.03,233.6,0.54,0.36,0.38
242,Minjibir,Northern,2014-08-31,12.18,8.66,2014,243,26.24,32.62,22.17,78.68,6.72,0.19,0.29,0.12,342.6,0.51,0.37,0.38
243,Minjibir,Northern,2014-09-01,12.18,8.66,2014,244,25.25,28.37,21.81,80.18,19.76,0.29,0.61,0.14,175.3,0.59,0.39,0.39
244,Minjibir,Northern,2014-09-02,12.18,8.66,2014,245,25.51,31.61,20.99,80.45,28.02,0.29,0.45,0.14,233.9,0.64,0.42,0.41
245,Minjibir,Northern,2014-09-03,12.18,8.66,2014,246,26.26,31.95,21.89,77.22,0.76,0.26,0.43,0.11,265.7,0.52,0.43,0.42
246,Minjibir,Northern,2014-09-04,12.18,8.66,2014,247,26.46,31.92,22.08,73.74,0.01,0.28,0.4,0.12,307.5,0.45,0.41,0.41
247,Minjibir,Northern,2014-09-05,12.18,8.66,2014,248,26.69,33.23,21.48,73.79,0.01,0.23,0.42,0.11,137.3,0.43,0.4,0.41
248,Minjibir,Northern,2014-09-06,12.18,8.66,2014,249,26.38,33.13,21.47,64.75,0.0,0.33,0.51,0.17,220.7,0.42,0.39,0.41
249,Minjibir,Northern,2014-09-07,12.18,8.66,2014,250,27.33,35.98,20.44,66.63,0.0,0.23,0.4,0.06,244.0,0.41,0.38,0.41
250,Minjibir,Northern,2014-09-08,12.18,8.66,2014,251,27.34,34.62,22.02,66.57,4.34,0.21,0.32,0.07,130.0,0.44,0.38,0.4
251,Minjibir,Northern,2014-09-09,12.18,8.66,2014,252,26.37,33.27,20.98,72.82,5.59,0.25,0.5,0.11,97.0,0.47,0.38,0.4
252,Minjibir,Northern,2014-09-10,12.18,8.66,2014,253,26.51,32.93,21.88,74.56,13.42,0.29,0.64,0.16,162.5,0.53,0.38,0.41
253,Minjibir,Northern,2014-09-11,12.18,8.66,2014,254,26.58,33.98,20.75,72.34,5.68,0.23,0.54,0.05,116.6,0.51,0.39,0.41
254,Minjibir,Northern,2014-09-12,12.18,8.66,2014,255,27.0,34.53,21.24,71.79,4.97,0.2,0.4,0.06,165.4,0.48,0.39,0.41
255,Minjibir,Northern,2014-09-13,12.18,8.66,2014,256,26.37,31.56,22.08,75.88,3.27,0.22,0.52,0.09,112.2,0.49,0.39,0.41
256,Minjibir,Northern,2014-09-14,12.18,8.66,2014,257,27.34,34.44,21.77,67.64,2.64,0.25,0.5,0.1,109.0,0.45,0.39,0.41
257,Minjibir,Northern,2014-09-15,12.18,8.66,2014,258,26.93,32.72,22.81,74.52,8.44,0.22,0.47,0.06,105.8,0.5,0.39,0.41
258,Minjibir,Northern,2014-09-16,12.18,8.66,2014,259,25.57,30.59,22.69,78.75,3.22,0.2,0.41,0.09,115.9,0.49,0.39,0.42
259,Minjibir,Northern,2014-09-17,12.18,8.66,2014,260,25.79,32.32,21.66,73.63,0.64,0.21,0.34,0.09,204.5,0.45,0.39,0.41
260,Minjibir,Northern,2014-09-18,12.18,8.66,2014,261,27.3,35.28,20.89,63.57,0.84,0.25,0.59,0.07,103.4,0.42,0.38,0.41
261,Minjibir,Northern,2014-09-19,12.18,8.66,2014,262,28.03,36.68,20.94,64.32,0.63,0.25,0.41,0.03,144.0,0.4,0.37,0.41
262,Minjibir,Northern,2014-09-20,12.18,8.66,2014,263,26.66,32.83,22.18,71.83,0.63,0.26,0.58,0.09,107.3,0.4,0.37,0.41
263,Minjibir,Northern,2014-09-21,12.18,8.66,2014,264,26.67,34.05,21.7,71.22,1.13,0.24,0.43,0.12,131.6,0.41,0.37,0.41
264,Minjibir,Northern,2014-09-22,12.18,8.66,2014,265,26.75,33.14,21.83,67.2,0.51,0.27,0.54,0.08,122.0,0.39,0.36,0.4
265,Minjibir,Northern,2014-09-23,12.18,8.66,2014,266,27.86,36.29,21.52,59.02,0.95,0.3,0.45,0.17,123.9,0.39,0.36,0.4
266,Minjibir,Northern,2014-09-24,12.18,8.66,2014,267,28.73,37.42,21.72,57.25,0.79,0.32,0.79,0.09,113.7,0.38,0.36,0.4
267,Minjibir,Northern,2014-09-25,12.18,8.66,2014,268,28.17,37.36,20.78,60.96,0.79,0.24,0.33,0.07,185.9,0.38,0.35,0.4
268,Minjibir,Northern,2014-09-26,12.18,8.66,2014,269,28.39,36.15,23.25,61.91,1.34,0.22,0.29,0.04,212.4,0.39,0.35,0.4
269,Minjibir,Northern,2014-09-27,12.18,8.66,2014,270,28.84,36.62,22.58,61.15,1.02,0.2,0.35,0.06,214.2,0.39,0.35,0.39
270,Minjibir,Northern,2014-09-28,12.18,8.66,2014,271,27.85,35.77,21.82,65.37,3.84,0.22,0.4,0.04,231.4,0.43,0.35,0.39
271,Minjibir,Northern,2014-09-29,12.18,8.66,2014,272,26.12,33.12,21.44,75.97,11.59,0.21,0.32,0.12,189.1,0.52,0.36,0.4
272,Minjibir,Northern,2014-09-30,12.18,8.66,2014,273,25.7,32.14,21.31,75.95,10.07,0.32,0.61,0.11,120.7,0.51,0.37,0.4
273,Minjibir,Northern,2014-10-01,12.18,8.66,2014,274,24.83,30.61,21.48,81.98,10.34,0.23,0.4,0.1,116.2,0.55,0.38,0.41
274,Minjibir,Northern,2014-10-02,12.18,8.66,2014,275,25.25,31.91,20.53,74.95,2.04,0.28,0.51,0.1,110.7,0.47,0.39,0.41
275,Minjibir,Northern,2014-10-03,12.18,8.66,2014,276,26.74,34.42,20.32,64.18,0.21,0.34,0.74,0.14,74.6,0.42,0.38,0.41
276,Minjibir,Northern,2014-10-04,12.18,8.66,2014,277,27.47,35.79,20.26,59.79,0.53,0.31,0.47,0.09,152.4,0.4,0.37,0.4
277,Minjibir,Northern,2014-10-05,12.18,8.66,2014,278,28.22,36.38,21.21,60.51,0.44,0.23,0.51,0.09,164.2,0.39,0.37,0.4
278,Minjibir,Northern,2014-10-06,12.18,8.66,2014,279,28.85,36.73,21.48,55.88,0.3,0.34,0.67,0.11,85.7,0.38,0.36,0.4
279,Minjibir,Northern,2014-10-07,12.18,8.66,2014,280,27.98,36.58,21.76,48.44,0.03,0.56,0.92,0.24,89.7,0.36,0.36,0.4
280,Minjibir,Northern,2014-10-08,12.18,8.66,2014,281,27.31,37.42,18.67,41.31,0.0,0.56,0.97,0.08,76.2,0.35,0.35,0.39
281,Minjibir,Northern,2014-10-09,12.18,8.66,2014,282,27.97,37.36,20.24,47.51,0.03,0.36,0.59,0.06,69.0,0.34,0.35,0.39
282,Minjibir,Northern,2014-10-10,12.18,8.66,2014,283,27.88,34.39,23.78,65.26,1.41,0.31,0.57,0.13,119.3,0.37,0.35,0.39
283,Minjibir,Northern,2014-10-11,12.18,8.66,2014,284,27.01,33.97,22.25,69.97,2.09,0.29,0.56,0.15,125.4,0.4,0.35,0.39
284,Minjibir,Northern,2014-10-12,12.18,8.66,2014,285,27.82,34.99,21.54,57.91,0.77,0.29,0.63,0.07,58.8,0.39,0.35,0.39
285,Minjibir,Northern,2014-10-13,12.18,8.66,2014,286,28.6,37.04,21.42,53.45,0.03,0.36,0.84,0.08,0.7,0.37,0.34,0.39
286,Minjibir,Northern,2014-10-14,12.18,8.66,2014,287,28.36,36.87,20.01,44.86,0.01,0.46,0.86,0.04,329.9,0.35,0.34,0.38
287,Minjibir,Northern,2014-10-15,12.18,8.66,2014,288,28.4,37.54,20.94,46.35,0.0,0.35,0.59,0.19,309.8,0.34,0.34,0.38
288,Minjibir,Northern,2014-10-16,12.18,8.66,2014,289,27.81,37.77,20.79,39.64,0.0,0.54,1.04,0.21,50.4,0.33,0.34,0.38
289,Minjibir,Northern,2014-10-17,12.18,8.66,2014,290,28.23,37.9,19.25,49.01,0.0,0.43,0.92,0.24,113.6,0.33,0.33,0.38
290,Minjibir,Northern,2014-10-18,12.18,8.66,2014,291,27.73,33.29,23.07,62.99,0.32,0.43,0.7,0.17,94.0,0.34,0.33,0.38
291,Minjibir,Northern,2014-10-19,12.18,8.66,2014,292,27.39,35.93,20.39,46.07,0.01,0.45,0.84,0.15,78.2,0.33,0.33,0.37
292,Minjibir,Northern,2014-10-20,12.18,8.66,2014,293,24.77,35.38,16.68,38.03,0.0,0.54,0.86,0.24,63.8,0.31,0.33,0.37
293,Minjibir,Northern,2014-10-21,12.18,8.66,2014,294,24.37,34.46,16.41,36.74,0.0,0.61,0.89,0.19,65.0,0.3,0.32,0.37
294,Minjibir,Northern,2014-10-22,12.18,8.66,2014,295,25.53,34.96,16.74,34.94,0.0,0.62,1.01,0.21,56.4,0.31,0.32,0.37
295,Minjibir,Northern,2014-10-23,12.18,8.66,2014,296,25.67,35.97,17.54,37.3,0.0,0.49,0.85,0.22,50.9,0.31,0.32,0.36
296,Minjibir,Northern,2014-10-24,12.18,8.66,2014,297,27.2,36.76,19.06,40.04,0.0,0.58,0.91,0.21,69.9,0.3,0.32,0.36
297,Minjibir,Northern,2014-10-25,12.18,8.66,2014,298,27.3,37.4,18.96,39.08,0.0,0.55,0.89,0.26,64.6,0.29,0.32,0.36
298,Minjibir,Northern,2014-10-26,12.18,8.66,2014,299,27.49,37.77,18.29,36.2,0.0,0.6,1.03,0.21,64.8,0.29,0.32,0.36
299,Minjibir,Northern,2014-10-27,12.18,8.66,2014,300,27.48,37.82,19.84,35.97,0.0,0.43,0.83,0.06,49.4,0.29,0.31,0.36
300,Minjibir,Northern,2014-10-28,12.18,8.66,2014,301,27.91,37.45,19.09,40.09,0.38,0.51,0.93,0.23,62.6,0.29,0.31,0.35
301,Minjibir,Northern,2014-10-29,12.18,8.66,2014,302,27.16,34.54,21.18,43.4,0.1,0.57,1.04,0.22,61.0,0.29,0.31,0.35
302,Minjibir,Northern,2014-10-30,12.18,8.66,2014,303,25.64,36.65,16.47,35.24,0.0,0.53,1.12,0.23,68.5,0.28,0.31,0.35
303,Minjibir,Northern,2014-10-31,12.18,8.66,2014,304,26.12,36.37,18.14,35.3,0.0,0.58,1.05,0.28,66.9,0.28,0.31,0.35
304,Minjibir,Northern,2014-11-01,12.18,8.66,2014,305,25.89,35.61,16.59,34.54,0.0,0.64,1.04,0.3,64.9,0.28,0.31,0.35
305,Minjibir,Northern,2014-11-02,12.18,8.66,2014,306,25.87,36.5,17.54,33.54,0.0,0.54,0.98,0.28,92.0,0.28,0.31,0.35
306,Minjibir,Northern,2014-11-03,12.18,8.66,2014,307,25.53,36.34,15.94,30.43,0.0,0.64,0.96,0.32,74.6,0.28,0.3,0.34
307,Minjibir,Northern,2014-11-04,12.18,8.66,2014,308,26.78,36.95,18.34,36.54,0.0,0.59,0.87,0.26,81.0,0.28,0.3,0.34
308,Minjibir,Northern,2014-11-05,12.18,8.66,2014,309,29.41,38.22,22.78,43.58,0.0,0.52,1.01,0.22,110.5,0.28,0.3,0.34
309,Minjibir,Northern,2014-11-06,12.18,8.66,2014,310,28.98,37.12,21.72,53.02,0.0,0.33,0.59,0.1,261.0,0.28,0.3,0.34
310,Minjibir,Northern,2014-11-07,12.18,8.66,2014,311,28.75,37.59,23.1,36.34,0.0,0.5,0.83,0.09,60.8,0.28,0.3,0.34
311,Minjibir,Northern,2014-11-08,12.18,8.66,2014,312,27.17,37.82,18.36,31.76,0.0,0.72,1.09,0.34,83.1,0.27,0.3,0.34
312,Minjibir,Northern,2014-11-09,12.18,8.66,2014,313,25.12,36.75,16.04,28.3,0.0,0.66,1.28,0.36,74.0,0.26,0.3,0.34
313,Minjibir,Northern,2014-11-10,12.18,8.66,2014,314,24.78,36.68,15.27,27.6,0.0,0.68,1.21,0.36,72.1,0.25,0.3,0.33
314,Minjibir,Northern,2014-11-11,12.18,8.66,2014,315,25.34,36.75,16.11,28.02,0.0,0.55,1.09,0.15,65.8,0.25,0.29,0.33
315,Minjibir,Northern,2014-11-12,12.18,8.66,2014,316,25.6,36.24,18.34,26.98,0.0,0.65,1.18,0.32,55.0,0.25,0.29,0.33
316,Minjibir,Northern,2014-11-13,12.18,8.66,2014,317,24.83,36.13,15.9,26.65,0.0,0.67,1.26,0.35,58.8,0.25,0.29,0.33
317,Minjibir,Northern,2014-11-14,12.18,8.66,2014,318,24.58,35.85,15.64,25.89,0.0,0.68,1.24,0.42,54.9,0.25,0.29,0.33
318,Minjibir,Northern,2014-11-15,12.18,8.66,2014,319,24.15,35.71,15.27,26.47,0.0,0.73,1.45,0.39,60.3,0.25,0.29,0.33
319,Minjibir,Northern,2014-11-16,12.18,8.66,2014,320,24.7,35.93,15.31,27.44,0.0,0.67,1.19,0.36,52.9,0.24,0.29,0.33
320,Minjibir,Northern,2014-11-17,12.18,8.66,2014,321,25.95,35.0,19.37,27.13,0.0,0.93,1.53,0.4,65.7,0.24,0.29,0.32
321,Minjibir,Northern,2014-11-18,12.18,8.66,2014,322,26.15,35.87,19.02,28.49,0.0,0.8,1.46,0.44,65.8,0.24,0.29,0.32
322,Minjibir,Northern,2014-11-19,12.18,8.66,2014,323,24.61,34.73,17.23,26.5,0.0,0.82,1.44,0.36,54.1,0.24,0.29,0.32
323,Minjibir,Northern,2014-11-20,12.18,8.66,2014,324,23.09,33.75,14.64,25.95,0.0,0.81,1.54,0.43,62.1,0.24,0.28,0.32
324,Minjibir,Northern,2014-11-21,12.18,8.66,2014,325,21.74,32.93,12.69,26.72,0.0,0.7,1.42,0.38,63.4,0.24,0.28,0.32
325,Minjibir,Northern,2014-11-22,12.18,8.66,2014,326,22.08,33.0,12.92,27.59,0.0,0.73,1.48,0.36,61.6,0.24,0.28,0.32
326,Minjibir,Northern,2014-11-23,12.18,8.66,2014,327,22.77,33.33,13.7,28.2,0.0,0.83,1.56,0.42,53.2,0.24,0.28,0.32
327,Minjibir,Northern,2014-11-24,12.18,8.66,2014,328,22.74,33.34,14.69,28.0,0.0,0.88,1.67,0.46,54.9,0.24,0.28,0.32
328,Minjibir,Northern,2014-11-25,12.18,8.66,2014,329,21.75,32.0,13.55,28.65,0.0,0.74,1.35,0.37,61.6,0.24,0.28,0.31
329,Minjibir,Northern,2014-11-26,12.18,8.66,2014,330,22.08,32.78,13.38,29.21,0.0,0.66,1.22,0.37,60.3,0.24,0.28,0.31
330,Minjibir,Northern,2014-11-27,12.18,8.66,2014,331,22.6,33.47,13.8,29.34,0.0,0.64,1.27,0.36,58.6,0.24,0.28,0.31
331,Minjibir,Northern,2014-11-28,12.18,8.66,2014,332,22.56,33.79,13.45,25.42,0.0,0.72,1.3,0.4,65.9,0.24,0.28,0.31
332,Minjibir,Northern,2014-11-29,12.18,8.66,2014,333,22.11,33.54,13.68,25.2,0.0,0.73,1.41,0.38,64.7,0.24,0.28,0.31
333,Minjibir,Northern,2014-11-30,12.18,8.66,2014,334,22.04,33.78,12.65,29.0,0.0,0.66,1.2,0.43,62.0,0.24,0.28,0.31
334,Minjibir,Northern,2014-12-01,12.18,8.66,2014,335,22.38,34.12,13.39,27.3,0.0,0.7,1.21,0.37,57.4,0.24,0.28,0.31
335,Minjibir,Northern,2014-12-02,12.18,8.66,2014,336,20.9,32.85,11.38,23.63,0.0,0.66,1.25,0.38,45.4,0.23,0.28,0.31
336,Minjibir,Northern,2014-12-03,12.18,8.66,2014,337,20.41,32.78,10.41,23.43,0.0,0.64,1.29,0.4,60.9,0.23,0.27,0.31
337,Minjibir,Northern,2014-12-04,12.18,8.66,2014,338,21.12,32.98,11.62,26.84,0.0,0.76,1.48,0.45,78.7,0.23,0.27,0.3
338,Minjibir,Northern,2014-12-05,12.18,8.66,2014,339,22.56,34.42,12.89,25.93,0.0,0.86,1.58,0.47,57.3,0.23,0.27,0.3
