-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.4202   longitude 8.6339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,240,28.6,35.54,22.55,62.08,1.44,1.09,1.79,0.39,287.4,0.42,0.37,0.39
2014,241,28.83,37.45,22.13,64.63,5.43,0.84,1.49,0.1,207.9,0.45,0.37,0.39
2014,242,27.3,32.7,23.34,77.61,10.35,0.74,1.54,0.21,242.2,0.54,0.38,0.39
2014,243,26.24,31.19,22.76,77.94,3.13,0.72,1.33,0.07,314.9,0.51,0.39,0.39
2014,244,25.46,28.75,22.09,80.79,14.85,0.88,1.37,0.41,165.8,0.56,0.4,0.4
2014,245,25.77,31.31,20.91,79.63,20.39,0.99,1.93,0.53,244.5,0.62,0.42,0.41
2014,246,26.47,31.84,22.31,76.28,0.75,1.2,2.05,0.57,274.0,0.53,0.42,0.42
2014,247,26.63,31.47,22.42,73.46,0.03,1.14,1.88,0.24,292.4,0.47,0.41,0.42
2014,248,26.61,32.37,21.72,74.93,0.03,0.96,2.0,0.39,120.3,0.45,0.4,0.41
2014,249,26.59,32.68,21.71,64.44,0.02,1.13,2.21,0.15,222.5,0.44,0.39,0.41
2014,250,26.93,33.76,20.52,67.92,0.01,0.95,1.69,0.14,283.4,0.42,0.39,0.4
2014,251,27.59,33.67,22.27,65.04,3.18,0.64,1.09,0.21,138.3,0.44,0.38,0.4
2014,252,26.85,33.11,21.39,69.12,3.07,1.0,2.02,0.19,101.2,0.46,0.38,0.4
2014,253,26.77,32.79,21.85,71.69,8.38,1.0,1.6,0.62,146.3,0.49,0.39,0.4
2014,254,27.16,34.07,21.36,68.63,3.98,0.88,1.43,0.4,152.2,0.48,0.39,0.4
2014,255,27.32,33.7,21.68,69.57,4.29,0.82,1.11,0.49,194.3,0.47,0.39,0.4
2014,256,26.28,30.9,22.11,75.45,3.31,0.71,1.11,0.3,126.3,0.48,0.39,0.4
2014,257,27.59,33.24,22.19,66.25,2.21,0.75,1.37,0.24,112.7,0.45,0.38,0.4
2014,258,27.58,32.77,23.28,69.71,6.48,0.69,1.23,0.18,71.5,0.48,0.38,0.4
2014,259,25.82,30.42,23.16,77.32,3.16,0.88,1.54,0.35,143.0,0.48,0.39,0.4
2014,260,26.44,32.45,21.69,70.7,0.18,0.78,1.6,0.11,182.5,0.45,0.39,0.4
2014,261,27.72,35.0,21.09,61.99,1.08,0.88,1.42,0.47,2.1,0.42,0.38,0.39
2014,262,28.12,36.07,21.13,62.95,0.99,0.91,1.36,0.35,168.1,0.41,0.37,0.39
2014,263,26.94,32.99,22.61,70.35,0.84,1.29,2.91,0.45,116.1,0.4,0.37,0.39
2014,264,27.02,34.05,21.73,69.49,1.44,1.03,1.82,0.51,136.3,0.41,0.37,0.38
2014,265,27.15,33.58,22.31,64.55,0.61,1.19,2.33,0.41,133.4,0.39,0.36,0.38
2014,266,28.26,35.83,21.76,57.31,1.5,0.91,1.41,0.55,136.9,0.39,0.36,0.38
2014,267,28.88,36.89,22.01,54.09,0.95,0.82,1.27,0.45,144.6,0.38,0.36,0.38
2014,268,28.37,37.04,20.78,57.85,1.09,0.95,1.57,0.12,184.1,0.37,0.35,0.37
2014,269,28.63,35.26,23.6,60.29,1.57,0.96,1.44,0.23,245.5,0.38,0.35,0.37
2014,270,29.11,36.01,22.67,59.42,1.08,0.8,1.4,0.24,271.0,0.38,0.35,0.37
2014,271,28.47,35.53,22.04,61.58,4.66,0.69,1.44,0.22,244.4,0.42,0.35,0.37
2014,272,26.27,32.42,21.72,74.57,9.76,0.84,1.24,0.25,173.8,0.49,0.36,0.37
2014,273,26.18,32.23,22.31,73.55,11.09,1.23,2.44,0.18,117.4,0.5,0.37,0.38
2014,274,25.11,30.63,22.09,80.99,10.33,1.21,2.0,0.53,124.5,0.54,0.38,0.38
2014,275,25.46,31.18,20.82,73.43,1.36,0.81,1.77,0.27,90.2,0.47,0.38,0.39
2014,276,27.09,34.2,20.93,59.72,0.13,0.89,1.66,0.45,52.0,0.41,0.38,0.38
2014,277,27.88,35.26,21.06,48.73,0.35,0.71,1.5,0.17,92.0,0.38,0.37,0.38
2014,278,28.25,35.8,21.05,57.95,0.34,0.71,1.09,0.38,230.9,0.37,0.36,0.38
2014,279,29.03,36.37,21.51,52.94,0.09,0.88,1.62,0.33,90.3,0.36,0.36,0.37
2014,280,28.05,36.22,20.73,41.52,0.0,1.46,3.1,0.49,86.6,0.34,0.35,0.37
2014,281,27.21,37.37,17.99,35.39,0.0,1.25,2.35,0.56,68.6,0.33,0.35,0.37
2014,282,27.96,36.71,20.38,41.64,0.01,1.0,1.99,0.21,79.8,0.33,0.34,0.36
2014,283,28.56,35.12,24.38,60.33,0.84,1.22,2.2,0.21,126.8,0.34,0.34,0.36
2014,284,27.52,33.94,22.79,67.03,1.01,1.03,1.99,0.49,125.4,0.36,0.34,0.36
2014,285,27.84,33.66,22.6,52.04,0.37,0.74,1.44,0.32,77.3,0.35,0.34,0.36
2014,286,29.01,36.81,21.86,41.1,0.01,0.76,1.51,0.27,39.3,0.33,0.34,0.35
2014,287,28.48,36.54,20.4,35.04,0.0,0.8,1.68,0.34,20.9,0.32,0.33,0.35
2014,288,28.47,37.15,21.21,39.08,0.0,0.9,1.58,0.07,62.5,0.31,0.33,0.35
2014,289,27.73,37.35,18.64,29.91,0.0,1.1,1.69,0.63,53.7,0.3,0.33,0.34
2014,290,28.31,37.45,18.97,39.48,0.0,1.03,1.35,0.6,99.6,0.3,0.32,0.34
2014,291,27.68,31.96,23.34,61.78,0.24,1.32,2.57,0.5,97.6,0.31,0.32,0.34
2014,292,27.84,35.9,21.83,42.62,0.0,1.37,2.67,0.23,76.8,0.3,0.32,0.34
2014,293,25.4,35.44,17.28,31.43,0.0,1.48,2.89,0.77,61.0,0.28,0.32,0.33
2014,294,24.73,34.6,16.32,31.44,0.0,1.45,3.06,0.78,63.4,0.27,0.31,0.33
2014,295,25.5,35.19,16.04,31.23,0.0,1.35,2.53,0.77,66.9,0.27,0.31,0.33
2014,296,25.68,34.89,17.43,32.76,0.0,1.14,2.24,0.59,62.2,0.27,0.31,0.33
2014,297,27.25,36.68,17.88,33.8,0.0,1.24,2.2,0.74,72.1,0.27,0.31,0.33
2014,298,27.72,37.53,19.12,33.47,0.0,1.45,2.71,0.76,69.0,0.26,0.31,0.32
2014,299,27.94,38.14,19.23,30.58,0.0,1.54,2.82,0.78,64.6,0.26,0.3,0.32
2014,300,27.39,37.66,18.85,31.85,0.0,1.48,2.81,0.75,63.5,0.25,0.3,0.32
2014,301,27.76,37.67,19.09,32.88,0.01,1.57,2.86,0.79,65.1,0.25,0.3,0.32
2014,302,27.1,33.79,20.5,36.72,0.0,1.35,3.0,0.32,80.0,0.25,0.3,0.31
2014,303,26.37,37.0,17.27,30.07,0.0,1.56,3.31,0.8,70.6,0.25,0.3,0.31
2014,304,26.58,36.49,18.9,30.2,0.0,1.71,3.16,0.85,71.3,0.24,0.29,0.31
2014,305,26.47,35.55,17.6,29.49,0.0,1.37,2.44,0.68,76.3,0.24,0.29,0.31
2014,306,26.02,36.22,18.21,29.99,0.0,1.23,2.06,0.7,89.2,0.24,0.29,0.31
2014,307,25.75,36.3,15.21,24.43,0.0,1.21,2.07,0.71,81.8,0.24,0.29,0.3
2014,308,26.9,37.0,17.73,31.36,0.0,1.36,2.6,0.81,82.1,0.24,0.29,0.3
2014,309,29.56,38.35,22.44,36.39,0.0,1.55,2.67,0.67,105.2,0.24,0.29,0.3
2014,310,29.34,37.26,22.42,43.9,0.0,0.59,0.85,0.39,110.5,0.24,0.29,0.3
2014,311,29.18,37.49,23.24,30.59,0.0,0.94,1.79,0.08,82.6,0.24,0.29,0.3
2014,312,27.86,37.96,18.96,28.0,0.0,1.67,2.86,0.83,81.0,0.23,0.28,0.3
2014,313,26.13,36.97,17.41,22.51,0.0,1.93,3.49,0.99,74.5,0.22,0.28,0.29
2014,314,25.88,36.9,17.41,21.55,0.0,1.95,3.41,0.89,74.5,0.22,0.28,0.29
2014,315,26.24,37.08,17.13,21.92,0.0,1.59,3.02,0.82,65.9,0.21,0.28,0.29
2014,316,26.5,36.1,19.44,22.05,0.0,1.69,2.83,0.95,58.7,0.21,0.28,0.29
2014,317,25.74,36.3,17.58,21.5,0.0,1.8,3.23,0.99,60.6,0.21,0.28,0.29
2014,318,25.13,35.82,16.83,22.24,0.0,1.62,3.25,0.84,61.8,0.21,0.27,0.29
2014,319,24.95,35.84,16.26,22.09,0.0,1.78,3.43,0.87,63.0,0.21,0.27,0.29
2014,320,25.47,36.04,16.34,22.65,0.0,1.69,2.94,0.9,55.4,0.21,0.27,0.28
2014,321,26.48,35.78,19.62,22.88,0.0,2.2,3.73,0.93,70.2,0.21,0.27,0.28
2014,322,26.61,36.05,19.13,23.3,0.0,2.19,3.54,1.21,66.8,0.21,0.27,0.28
2014,323,25.18,34.84,17.44,23.2,0.0,2.05,3.46,1.07,58.1,0.2,0.27,0.28
2014,324,23.83,33.87,15.44,22.22,0.0,1.98,3.43,1.11,65.4,0.2,0.27,0.28
2014,325,22.45,32.83,13.68,23.0,0.0,1.7,3.3,0.96,67.0,0.2,0.27,0.28
2014,326,22.69,32.69,14.19,23.98,0.0,1.88,3.63,0.87,64.7,0.2,0.26,0.28
2014,327,23.28,33.27,14.7,24.24,0.0,2.06,3.68,1.0,57.9,0.21,0.26,0.28
2014,328,22.99,33.12,15.13,24.59,0.0,2.07,3.89,1.11,59.4,0.2,0.26,0.27
2014,329,22.09,31.81,14.18,25.2,0.0,1.79,3.27,0.88,67.5,0.2,0.26,0.27
2014,330,22.43,32.22,14.57,25.17,0.0,1.66,2.99,0.83,64.9,0.21,0.26,0.27
2014,331,22.76,33.13,14.2,25.45,0.0,1.45,2.63,0.77,61.8,0.21,0.26,0.27
2014,332,22.63,33.39,13.74,21.64,0.0,1.67,2.96,0.91,68.0,0.21,0.26,0.27
2014,333,22.74,33.57,14.11,21.33,0.0,1.73,3.3,0.89,66.3,0.2,0.26,0.27
2014,334,22.7,33.64,13.8,24.73,0.0,1.6,2.93,0.87,67.1,0.2,0.26,0.27
2014,335,22.84,33.83,14.22,22.57,0.0,1.59,2.74,0.76,64.5,0.2,0.26,0.27
2014,336,21.23,32.47,12.08,19.36,0.0,1.48,2.75,0.74,49.6,0.2,0.26,0.27
2014,337,20.89,32.44,11.26,20.26,0.0,1.45,2.91,0.84,67.1,0.2,0.26,0.27
2014,338,22.03,33.28,13.1,22.79,0.0,1.73,3.35,0.87,78.1,0.2,0.25,0.26
2014,339,23.23,34.58,13.9,22.25,0.0,1.81,3.28,1.02,60.6,0.2,0.25,0.26
2014,340,23.64,34.89,14.33,19.81,0.0,1.86,3.37,1.01,53.6,0.19,0.25,0.26
2014,341,22.42,33.8,13.25,20.42,0.0,1.75,3.36,0.81,58.7,0.19,0.25,0.26
2014,342,22.43,34.13,12.64,20.71,0.0,1.34,2.67,0.83,58.6,0.19,0.25,0.26
2014,343,22.56,34.25,12.83,21.69,0.0,1.38,2.7,0.92,62.6,0.19,0.25,0.26
2014,344,23.0,34.16,13.11,22.59,0.0,1.13,2.14,0.35,74.7,0.19,0.25,0.26
2014,345,23.34,32.65,14.57,19.62,0.0,1.77,3.26,0.87,32.5,0.2,0.25,0.26
2014,346,20.72,29.48,13.39,20.62,0.0,2.36,3.64,1.13,56.4,0.19,0.25,0.26
2014,347,21.67,29.81,15.02,23.14,0.0,2.45,3.86,1.34,57.6,0.19,0.25,0.26
2014,348,23.16,30.98,15.91,27.48,0.0,2.49,3.69,1.48,57.2,0.19,0.25,0.26
2014,349,23.65,31.6,17.24,27.43,0.0,2.23,3.29,1.28,64.2,0.19,0.25,0.26
2014,350,24.04,33.36,16.62,31.15,0.0,1.7,2.84,0.92,66.6,0.19,0.25,0.25
2014,351,23.92,33.74,15.76,29.41,0.0,1.59,2.84,0.79,66.2,0.2,0.25,0.25
2014,352,23.01,33.41,14.68,22.43,0.0,1.69,3.02,0.89,63.9,0.19,0.24,0.25
2014,353,22.55,33.13,12.98,23.56,0.0,1.45,2.65,0.79,77.3,0.19,0.24,0.25
2014,354,23.16,33.0,14.85,22.01,0.0,2.32,3.75,1.43,74.0,0.19,0.24,0.25
2014,355,21.48,30.05,14.5,19.86,0.0,2.7,4.63,1.59,59.9,0.18,0.24,0.25
2014,356,20.02,28.78,13.25,21.8,0.0,2.65,4.62,1.62,60.2,0.18,0.24,0.25
2014,357,19.68,28.16,13.13,24.22,0.0,2.84,4.75,1.74,61.1,0.18,0.24,0.25
2014,358,18.44,26.58,11.97,26.39,0.0,2.62,4.62,1.48,63.3,0.18,0.24,0.25
2014,359,17.94,27.33,10.46,27.62,0.0,2.19,4.16,1.06,56.2,0.19,0.24,0.25
2014,360,18.01,27.51,10.05,27.62,0.0,1.77,3.37,0.83,53.5,0.19,0.24,0.25
2014,361,18.33,27.79,9.77,28.49,0.0,1.91,3.57,0.7,55.9,0.19,0.24,0.25
2014,362,19.55,29.05,11.59,25.51,0.0,1.89,3.18,0.67,52.2,0.19,0.24,0.25
2014,363,20.44,30.31,11.79,24.85,0.0,1.9,3.35,0.82,44.8,0.19,0.24,0.25
2014,364,21.37,30.98,13.03,22.72,0.0,1.76,2.96,0.79,35.5,0.19,0.24,0.24
2014,365,21.47,31.17,13.21,20.88,0.0,1.92,3.04,1.03,40.1,0.18,0.24,0.24
2015,1,19.81,27.33,13.45,19.43,0.0,2.6,4.12,1.56,49.6,0.18,0.24,0.24
2015,2,19.53,28.63,11.92,20.25,0.0,2.67,3.68,1.37,47.4,0.18,0.24,0.24
2015,3,18.22,26.88,11.31,18.04,0.0,2.96,4.22,1.99,48.4,0.18,0.23,0.24
2015,4,17.44,26.06,11.02,20.53,0.0,2.85,4.93,1.61,57.2,0.18,0.23,0.24
2015,5,16.65,25.37,10.03,23.07,0.0,2.61,4.53,1.43,59.2,0.18,0.23,0.24
2015,6,16.02,25.14,8.3,26.6,0.0,2.46,4.16,1.48,59.7,0.18,0.23,0.24
2015,7,16.25,25.3,8.52,21.78,0.0,2.84,4.78,1.75,65.4,0.18,0.23,0.24
2015,8,17.19,25.94,10.07,25.97,0.0,3.02,4.75,1.56,67.0,0.18,0.23,0.24
2015,9,16.79,24.14,10.73,23.52,0.0,3.41,5.12,2.08,65.9,0.18,0.23,0.24
2015,10,16.0,23.92,9.51,22.07,0.0,3.6,5.85,2.01,68.4,0.18,0.23,0.24
2015,11,15.23,23.11,8.62,23.96,0.0,3.0,5.08,1.53,70.1,0.18,0.23,0.24
2015,12,14.75,23.49,7.97,22.25,0.0,3.13,5.0,2.04,66.2,0.18,0.23,0.24
2015,13,14.51,25.04,6.16,20.61,0.0,2.73,5.24,1.51,69.1,0.18,0.23,0.24
2015,14,16.22,26.96,7.35,24.05,0.0,2.6,4.53,1.55,68.2,0.18,0.23,0.24
2015,15,16.83,26.62,8.78,27.48,0.0,2.59,4.57,1.52,66.6,0.18,0.23,0.24
2015,16,16.65,26.32,9.03,22.98,0.0,2.34,4.16,1.14,68.4,0.18,0.23,0.23
2015,17,16.74,27.36,8.65,20.79,0.0,1.81,3.68,0.79,69.8,0.18,0.23,0.23
2015,18,17.99,29.91,8.14,20.31,0.0,1.63,3.24,0.72,68.7,0.18,0.23,0.23
2015,19,19.52,31.45,8.89,18.99,0.0,1.31,2.43,0.45,75.6,0.18,0.23,0.23
2015,20,21.64,32.75,14.34,19.55,0.0,1.21,2.27,0.52,103.1,0.18,0.23,0.23
2015,21,22.69,33.69,14.52,19.0,0.0,1.33,2.38,0.78,92.6,0.17,0.23,0.23
2015,22,22.75,34.18,13.77,20.79,0.0,1.75,3.36,1.07,61.1,0.17,0.23,0.23
2015,23,23.95,35.36,14.44,21.39,0.0,1.78,3.53,1.03,57.5,0.17,0.23,0.23
2015,24,24.45,35.21,14.91,21.78,0.0,1.43,2.44,0.88,54.9,0.17,0.22,0.23
2015,25,23.76,34.81,13.81,21.57,0.0,1.5,2.88,0.82,63.4,0.17,0.22,0.23
2015,26,24.04,34.83,13.96,18.81,0.0,1.66,2.96,0.81,66.4,0.16,0.22,0.23
2015,27,23.9,34.34,15.56,17.32,0.0,2.23,3.78,0.98,45.2,0.16,0.22,0.23
2015,28,22.31,32.07,14.17,14.73,0.0,2.27,3.66,0.94,46.9,0.16,0.22,0.23
2015,29,20.7,30.23,12.92,15.28,0.0,2.39,4.28,1.03,56.6,0.16,0.22,0.23
2015,30,20.71,30.77,11.96,16.57,0.0,1.68,3.35,0.65,56.8,0.16,0.22,0.23
2015,31,21.56,31.8,12.48,17.99,0.0,1.44,2.92,0.65,56.4,0.16,0.22,0.23
2015,32,24.15,35.28,14.47,18.78,0.0,1.12,1.98,0.59,62.9,0.16,0.22,0.23
2015,33,24.81,36.31,16.02,17.78,0.0,1.65,3.07,0.99,70.9,0.16,0.22,0.23
2015,34,24.65,36.5,14.75,15.47,0.0,1.73,3.38,0.93,68.7,0.15,0.22,0.22
2015,35,25.19,37.32,14.93,16.18,0.0,1.74,3.07,1.1,67.0,0.15,0.22,0.22
2015,36,26.42,38.08,15.93,17.52,0.0,1.34,2.61,0.74,57.5,0.15,0.22,0.22
2015,37,27.06,38.42,16.89,13.83,0.0,1.39,2.35,0.82,47.5,0.14,0.22,0.22
2015,38,27.46,38.38,17.51,13.29,0.0,1.89,2.72,1.01,49.4,0.14,0.22,0.22
2015,39,27.8,38.72,18.56,12.85,0.0,2.1,3.19,1.03,51.9,0.14,0.22,0.22
2015,40,26.24,37.97,16.03,12.11,0.0,2.01,3.41,1.12,57.9,0.14,0.22,0.22
2015,41,25.94,37.29,15.81,12.18,0.0,2.35,4.04,1.22,55.7,0.13,0.22,0.22
2015,42,26.17,36.44,17.0,14.12,0.0,3.06,5.18,1.77,59.3,0.13,0.22,0.22
2015,43,25.99,35.39,17.89,14.7,0.0,3.1,5.23,1.82,60.6,0.13,0.21,0.22
2015,44,24.39,34.7,17.0,14.68,0.0,2.35,4.32,1.18,74.4,0.13,0.21,0.22
2015,45,25.04,35.5,16.32,14.66,0.0,1.69,3.25,0.88,77.7,0.13,0.21,0.22
2015,46,27.23,37.26,17.79,13.94,0.0,0.94,1.49,0.27,75.0,0.13,0.21,0.22
2015,47,28.07,37.59,20.34,13.94,0.0,0.81,1.29,0.22,356.1,0.13,0.21,0.22
2015,48,25.93,35.47,17.87,18.84,0.0,1.4,3.37,0.6,51.2,0.13,0.21,0.22
2015,49,25.59,34.87,16.46,17.51,0.0,1.84,3.13,0.75,76.0,0.13,0.21,0.22
2015,50,26.22,35.39,18.91,16.92,0.0,1.86,3.3,0.73,64.7,0.13,0.21,0.22
2015,51,27.18,36.8,17.55,17.21,0.0,1.56,2.74,0.8,81.9,0.13,0.21,0.22
2015,52,28.41,37.83,18.35,17.2,0.0,1.49,2.66,0.59,97.1,0.13,0.21,0.22
2015,53,27.31,35.06,19.72,18.33,0.0,2.2,3.36,0.79,350.3,0.13,0.21,0.22
2015,54,27.36,33.32,21.85,30.92,0.0,2.01,3.35,0.77,1.4,0.13,0.21,0.22
2015,55,26.02,33.11,21.22,17.56,0.0,2.78,4.33,1.38,45.6,0.14,0.21,0.22
2015,56,24.04,32.2,16.72,11.63,0.0,1.96,3.82,0.87,50.2,0.13,0.21,0.22
2015,57,25.59,34.69,18.37,10.48,0.0,1.56,2.1,0.93,19.4,0.13,0.21,0.22
2015,58,24.67,33.43,16.0,9.68,0.0,2.39,4.17,1.07,51.3,0.12,0.21,0.22
2015,59,25.19,33.79,17.78,10.88,0.0,2.46,4.12,1.21,48.0,0.12,0.21,0.21
2015,60,25.0,33.88,17.35,10.96,0.0,2.61,3.93,1.38,41.2,0.12,0.21,0.21
2015,61,25.4,33.43,19.23,14.11,0.0,2.49,3.81,1.13,41.7,0.12,0.21,0.21
2015,62,25.64,33.03,19.37,20.9,0.0,2.66,4.51,1.15,47.5,0.12,0.21,0.21
2015,63,25.48,33.5,18.83,19.86,0.0,2.68,4.35,1.36,49.7,0.12,0.21,0.21
2015,64,25.78,33.79,19.5,20.08,0.0,2.74,4.55,1.4,40.8,0.12,0.21,0.21
2015,65,26.42,36.05,18.06,18.96,0.0,1.87,3.37,0.98,45.5,0.12,0.21,0.21
2015,66,28.04,38.13,18.06,16.44,0.0,1.26,2.11,0.37,63.7,0.12,0.21,0.21
2015,67,28.31,38.02,20.02,18.4,0.0,1.07,1.78,0.48,63.7,0.12,0.21,0.21
2015,68,29.21,38.7,19.87,16.9,0.0,1.14,2.07,0.57,37.1,0.12,0.21,0.21
2015,69,29.23,38.42,21.64,16.73,0.0,1.76,2.99,0.9,48.2,0.12,0.21,0.21
2015,70,29.95,38.82,21.37,13.55,0.0,2.58,3.86,1.38,50.2,0.12,0.21,0.21
2015,71,26.31,34.24,20.82,11.58,0.0,2.85,4.44,1.27,46.1,0.11,0.21,0.21
2015,72,26.48,34.78,19.5,14.58,0.0,2.52,3.88,1.5,48.1,0.11,0.21,0.21
2015,73,27.97,37.08,20.79,14.66,0.0,2.91,4.86,1.5,63.6,0.11,0.21,0.21
2015,74,28.9,37.5,21.88,15.31,0.0,2.43,4.54,1.0,66.8,0.11,0.21,0.21
2015,75,29.81,37.27,22.73,13.07,0.0,2.59,4.07,1.33,64.7,0.11,0.21,0.21
2015,76,28.51,35.59,23.15,22.02,0.0,3.51,5.65,1.68,63.1,0.11,0.21,0.21
2015,77,29.41,37.85,21.22,23.25,0.0,2.37,3.77,1.17,64.7,0.11,0.21,0.21
2015,78,30.76,39.56,23.66,18.21,0.0,2.34,4.34,1.03,63.0,0.11,0.2,0.21
2015,79,30.29,39.88,21.32,12.29,0.0,2.29,3.97,1.12,80.6,0.11,0.2,0.21
2015,80,30.83,40.74,21.78,12.37,0.0,2.59,4.56,1.26,82.7,0.11,0.2,0.21
2015,81,30.12,38.6,21.94,10.18,0.0,1.68,3.32,0.58,89.4,0.11,0.2,0.21
2015,82,30.96,40.33,22.89,10.14,0.0,1.42,3.01,0.22,71.9,0.11,0.2,0.21
2015,83,31.94,41.4,22.83,19.63,0.0,1.26,2.5,0.42,213.7,0.11,0.2,0.21
2015,84,32.34,39.7,26.13,41.07,0.0,2.73,3.98,1.76,265.3,0.11,0.2,0.21
2015,85,32.02,39.54,25.96,36.53,0.0,2.23,3.11,0.96,304.6,0.11,0.2,0.21
2015,86,31.74,38.57,26.21,16.34,0.0,2.95,4.39,1.74,354.9,0.11,0.2,0.21
2015,87,29.17,37.14,23.17,10.49,0.0,2.31,4.3,1.07,18.6,0.11,0.2,0.21
2015,88,27.08,36.13,18.89,10.59,0.0,1.99,3.4,0.78,55.8,0.1,0.2,0.21
2015,89,26.56,35.27,18.07,9.49,0.0,2.53,4.06,1.18,54.1,0.1,0.2,0.21
2015,90,26.54,33.77,18.86,13.67,0.0,2.31,4.32,0.94,47.8,0.1,0.2,0.21
2015,91,27.69,34.56,22.0,21.56,0.0,3.29,4.69,1.68,36.1,0.1,0.2,0.21
2015,92,28.65,35.63,23.11,22.79,0.0,2.57,4.04,1.24,51.8,0.1,0.2,0.21
2015,93,29.08,36.63,22.84,26.8,0.0,1.93,3.67,0.82,50.1,0.11,0.2,0.21
2015,94,30.59,38.53,22.9,25.57,0.0,2.12,3.57,1.12,57.3,0.11,0.2,0.21
2015,95,30.76,39.69,22.95,21.51,0.0,1.93,3.36,1.0,62.6,0.11,0.2,0.21
2015,96,31.03,40.67,22.1,13.29,0.0,2.38,3.79,1.17,58.7,0.1,0.2,0.21
2015,97,31.93,40.76,23.73,15.74,0.0,2.65,4.4,1.14,71.5,0.1,0.2,0.2
2015,98,33.17,42.39,25.38,20.37,0.0,1.94,3.37,0.26,54.1,0.1,0.2,0.2
2015,99,32.45,41.77,24.52,17.36,0.0,1.7,2.83,0.9,68.9,0.1,0.2,0.2
2015,100,31.63,39.57,25.01,15.37,0.0,2.76,4.06,1.61,59.5,0.1,0.2,0.2
2015,101,30.1,37.25,25.03,15.35,0.0,3.28,5.17,1.84,60.7,0.09,0.2,0.2
2015,102,27.95,35.63,21.89,10.98,0.0,3.46,5.48,1.74,61.8,0.09,0.2,0.2
2015,103,26.32,34.86,19.82,8.79,0.0,3.06,5.17,1.27,57.9,0.09,0.2,0.2
2015,104,26.34,35.91,17.94,6.44,0.0,3.11,5.16,1.76,53.7,0.09,0.2,0.2
2015,105,25.39,35.73,16.16,4.98,0.0,2.8,4.95,1.61,58.7,0.09,0.2,0.2
2015,106,25.5,35.06,17.38,5.55,0.0,3.49,5.91,1.75,64.2,0.09,0.2,0.2
2015,107,26.27,36.01,17.63,8.74,0.0,3.19,5.59,1.51,65.5,0.08,0.2,0.2
2015,108,27.46,37.19,18.97,7.87,0.0,2.96,5.11,1.32,65.9,0.08,0.2,0.2
2015,109,28.14,37.89,19.85,8.19,0.0,3.2,4.93,1.49,60.0,0.08,0.2,0.2
2015,110,28.63,38.46,19.27,8.23,0.0,2.58,4.43,1.36,55.7,0.08,0.2,0.2
2015,111,29.16,39.27,19.94,5.63,0.0,2.49,4.34,1.31,54.8,0.08,0.2,0.2
2015,112,29.68,40.73,19.6,5.49,0.0,2.23,3.61,1.25,54.1,0.08,0.2,0.2
2015,113,30.59,41.59,20.35,7.11,0.0,2.5,4.21,1.37,51.5,0.08,0.2,0.2
2015,114,30.63,40.53,21.74,8.79,0.0,3.15,5.32,1.6,66.7,0.08,0.2,0.2
2015,115,29.52,38.47,21.61,11.76,0.0,2.42,4.48,0.85,71.0,0.08,0.2,0.2
2015,116,29.85,38.86,21.9,9.84,0.0,2.85,5.15,1.44,59.9,0.08,0.2,0.2
2015,117,29.51,38.76,21.09,7.12,0.0,2.51,4.07,1.24,57.7,0.08,0.2,0.2
2015,118,29.06,39.03,20.14,4.97,0.0,2.45,4.35,1.29,60.6,0.07,0.2,0.2
2015,119,29.23,40.42,18.92,5.23,0.0,1.72,3.29,1.02,54.2,0.07,0.2,0.2
2015,120,30.17,41.58,20.03,6.21,0.0,1.85,3.48,1.09,62.1,0.07,0.2,0.2
2015,121,30.71,42.06,20.71,7.24,0.0,2.08,3.76,0.84,69.7,0.07,0.2,0.2
2015,122,31.87,42.52,22.33,7.82,0.0,2.37,3.69,1.28,66.7,0.07,0.2,0.2
2015,123,32.04,41.4,24.03,10.22,0.0,2.4,3.63,1.45,72.7,0.07,0.2,0.2
2015,124,32.96,39.85,27.48,33.1,0.0,2.05,4.03,0.6,137.3,0.07,0.2,0.2
2015,125,32.83,40.65,26.2,21.33,0.0,1.58,3.09,0.71,69.8,0.07,0.2,0.2
