-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2014,240,27.87,34.68,22.1,64.03,1.43,0.94,1.52,0.4,296.2,0.43,0.34,0.36
2014,241,28.44,36.51,21.6,64.58,3.86,0.68,1.35,0.03,227.9,0.45,0.34,0.36
2014,242,26.03,30.44,23.14,82.0,13.27,0.86,1.45,0.35,235.8,0.53,0.35,0.36
2014,243,25.23,30.08,22.2,81.05,4.37,0.6,1.14,0.26,321.5,0.51,0.36,0.37
2014,244,24.68,28.61,21.78,83.43,16.71,0.66,1.2,0.31,143.5,0.56,0.37,0.38
2014,245,25.49,31.27,20.63,78.88,18.84,0.96,1.65,0.5,242.4,0.58,0.39,0.39
2014,246,25.72,30.98,22.05,78.47,0.84,1.15,1.85,0.56,266.7,0.51,0.39,0.4
2014,247,25.87,30.73,21.84,75.99,0.25,1.04,1.76,0.33,287.8,0.47,0.38,0.4
2014,248,26.22,31.98,21.34,74.85,0.21,0.96,1.85,0.39,117.0,0.46,0.37,0.39
2014,249,25.74,31.82,20.83,67.21,0.16,1.08,1.89,0.3,213.1,0.44,0.36,0.39
2014,250,26.58,33.93,20.32,69.14,0.09,0.82,1.43,0.1,286.9,0.44,0.35,0.38
2014,251,26.47,32.14,21.5,70.02,3.45,0.63,0.97,0.22,316.6,0.46,0.35,0.38
2014,252,26.62,32.61,21.34,68.94,3.28,0.85,1.77,0.14,92.7,0.47,0.35,0.38
2014,253,25.99,31.95,21.26,74.28,9.28,0.91,1.54,0.59,143.0,0.5,0.35,0.38
2014,254,26.44,33.48,20.68,71.18,3.95,0.8,1.31,0.47,138.0,0.49,0.36,0.38
2014,255,27.06,33.69,21.13,69.68,5.48,0.76,0.99,0.42,199.6,0.48,0.35,0.37
2014,256,25.84,30.68,21.87,76.09,3.96,0.69,1.01,0.11,140.8,0.49,0.36,0.38
2014,257,26.62,32.53,21.32,69.82,3.03,0.72,1.21,0.36,115.5,0.47,0.35,0.37
2014,258,26.64,31.71,22.36,72.11,6.46,0.55,0.98,0.07,16.6,0.49,0.35,0.37
2014,259,25.05,29.72,22.33,79.4,4.08,0.72,1.18,0.35,140.0,0.49,0.36,0.38
2014,260,25.0,30.51,21.46,76.91,1.0,0.83,1.52,0.38,191.3,0.47,0.36,0.38
2014,261,26.58,34.1,19.95,64.33,1.27,0.77,1.25,0.4,34.8,0.44,0.35,0.37
2014,262,27.46,35.11,20.5,64.82,1.22,0.79,1.2,0.38,204.3,0.43,0.34,0.37
2014,263,26.55,33.23,21.93,69.84,1.06,1.18,2.63,0.43,112.2,0.42,0.34,0.36
2014,264,26.5,33.78,21.0,70.29,1.54,0.98,1.67,0.48,128.1,0.42,0.34,0.36
2014,265,26.6,33.49,21.47,65.95,0.78,1.1,2.18,0.47,127.9,0.4,0.33,0.36
2014,266,27.48,35.35,20.86,58.94,2.12,0.9,1.36,0.49,125.8,0.4,0.33,0.35
2014,267,28.12,36.25,21.37,56.54,1.2,0.75,1.15,0.43,130.9,0.39,0.32,0.35
2014,268,27.66,36.0,20.5,62.08,1.26,0.76,1.22,0.36,224.4,0.39,0.32,0.35
2014,269,27.27,33.23,22.75,65.22,2.05,0.86,1.29,0.34,244.3,0.4,0.32,0.34
2014,270,27.56,34.47,21.89,65.87,1.38,0.73,1.2,0.33,275.4,0.4,0.32,0.34
2014,271,27.11,34.09,21.11,66.73,5.29,0.71,1.46,0.29,257.7,0.43,0.32,0.34
2014,272,26.09,32.9,21.19,74.16,8.02,0.85,1.35,0.21,204.6,0.47,0.33,0.34
2014,273,25.75,31.78,21.84,73.75,10.04,1.16,2.31,0.44,111.7,0.48,0.33,0.35
2014,274,24.53,29.88,21.56,81.78,12.12,1.04,1.63,0.44,122.8,0.53,0.34,0.36
2014,275,25.13,30.87,20.96,73.84,0.48,0.83,1.78,0.21,89.4,0.46,0.35,0.36
2014,276,26.28,33.83,20.35,62.07,0.19,0.8,1.56,0.37,64.7,0.41,0.34,0.36
2014,277,27.07,34.62,19.79,52.93,0.72,0.77,1.4,0.32,103.6,0.39,0.33,0.35
2014,278,27.54,34.98,20.63,59.67,0.52,0.66,1.02,0.09,266.8,0.39,0.33,0.35
2014,279,27.92,35.65,20.32,56.25,0.26,0.77,1.37,0.34,52.1,0.37,0.32,0.35
2014,280,27.73,35.34,21.77,43.46,0.07,1.33,2.71,0.49,93.6,0.35,0.32,0.34
2014,281,27.03,36.76,17.87,35.59,0.0,1.14,2.07,0.53,74.0,0.33,0.31,0.34
2014,282,27.66,36.14,20.02,39.47,0.01,1.02,1.9,0.29,81.1,0.33,0.31,0.33
2014,283,27.21,34.47,22.53,59.78,0.75,1.07,1.84,0.44,127.6,0.34,0.3,0.33
2014,284,26.9,33.41,22.21,67.94,0.77,1.0,1.79,0.44,119.9,0.36,0.3,0.33
2014,285,27.17,33.35,22.75,53.68,0.28,0.74,1.41,0.16,97.3,0.35,0.3,0.32
2014,286,28.13,36.58,20.56,46.73,0.03,0.72,1.39,0.24,82.2,0.33,0.3,0.32
2014,287,28.57,36.44,20.41,42.41,0.01,0.7,1.46,0.07,50.5,0.32,0.29,0.32
2014,288,27.8,36.74,20.69,42.38,0.0,0.89,1.44,0.09,62.9,0.31,0.29,0.31
2014,289,27.25,36.99,18.32,30.93,0.0,1.06,1.49,0.65,61.6,0.3,0.29,0.31
2014,290,27.68,37.07,17.21,35.76,0.0,1.01,1.49,0.54,88.7,0.29,0.28,0.31
2014,291,27.23,32.27,22.73,62.15,0.36,1.22,2.33,0.49,109.0,0.3,0.28,0.31
2014,292,27.31,35.28,21.09,45.02,0.03,1.22,2.39,0.34,87.8,0.29,0.28,0.3
2014,293,24.84,34.88,16.84,32.93,0.01,1.36,2.51,0.71,68.1,0.27,0.28,0.3
2014,294,24.32,34.38,15.97,31.49,0.0,1.33,2.77,0.71,68.1,0.27,0.27,0.3
2014,295,25.01,34.42,15.82,32.17,0.0,1.24,2.3,0.73,77.7,0.26,0.27,0.29
2014,296,25.3,34.59,16.92,32.86,0.0,1.17,2.07,0.72,77.6,0.26,0.27,0.29
2014,297,26.66,36.11,17.35,34.36,0.0,1.19,2.16,0.61,76.5,0.26,0.27,0.29
2014,298,27.21,36.92,18.87,33.89,0.0,1.35,2.55,0.66,73.7,0.25,0.26,0.29
2014,299,27.22,37.48,18.33,31.8,0.0,1.41,2.68,0.7,71.3,0.24,0.26,0.28
2014,300,26.87,37.02,18.83,31.51,0.01,1.45,2.7,0.76,69.3,0.24,0.26,0.28
2014,301,27.1,37.05,18.98,32.52,0.01,1.41,2.53,0.71,68.5,0.23,0.26,0.28
2014,302,27.48,35.29,20.93,36.73,0.07,1.41,2.85,0.64,89.3,0.23,0.26,0.28
2014,303,26.35,36.06,17.96,30.04,0.0,1.42,2.92,0.68,77.4,0.23,0.25,0.27
2014,304,26.13,35.92,18.97,30.09,0.0,1.52,2.88,0.67,76.4,0.22,0.25,0.27
2014,305,25.77,35.02,17.47,31.34,0.0,1.2,2.02,0.75,84.8,0.22,0.25,0.27
2014,306,25.95,35.88,17.87,30.02,0.0,1.22,1.98,0.69,98.7,0.22,0.25,0.27
2014,307,25.37,35.8,15.63,25.47,0.0,1.19,1.94,0.69,93.6,0.22,0.25,0.27
2014,308,26.51,36.45,17.36,30.36,0.0,1.33,2.51,0.7,85.3,0.21,0.25,0.26
2014,309,29.13,37.66,22.08,39.24,0.0,1.32,2.22,0.6,111.1,0.22,0.24,0.26
2014,310,28.77,35.93,22.24,48.17,0.0,0.54,0.88,0.15,266.4,0.22,0.24,0.26
2014,311,27.85,37.15,20.45,37.88,0.0,0.92,1.7,0.21,60.8,0.22,0.24,0.26
2014,312,27.29,37.33,18.75,29.5,0.0,1.45,2.56,0.74,89.6,0.21,0.24,0.26
2014,313,25.84,36.25,17.63,23.98,0.0,1.78,3.17,0.89,82.3,0.2,0.24,0.26
2014,314,25.58,36.12,17.73,22.16,0.0,1.79,3.0,0.84,82.2,0.19,0.24,0.25
2014,315,25.43,35.88,16.91,23.44,0.0,1.32,2.65,0.68,73.0,0.19,0.24,0.25
2014,316,26.04,35.83,18.69,23.46,0.0,1.49,2.52,0.92,69.8,0.19,0.23,0.25
2014,317,25.37,35.44,18.18,22.11,0.0,1.64,2.96,0.87,68.2,0.19,0.23,0.25
2014,318,25.07,35.11,18.3,21.68,0.0,1.56,3.02,0.81,71.1,0.18,0.23,0.25
2014,319,24.48,35.18,16.19,22.43,0.0,1.6,3.22,0.84,71.5,0.18,0.23,0.25
2014,320,25.01,35.43,16.16,23.11,0.0,1.52,2.77,0.79,63.9,0.18,0.23,0.24
2014,321,25.75,35.3,18.15,24.5,0.0,1.95,3.46,0.83,76.0,0.18,0.23,0.24
2014,322,26.31,35.41,19.37,24.61,0.0,1.94,3.26,1.06,74.5,0.18,0.23,0.24
2014,323,24.87,34.4,17.17,24.19,0.0,1.89,3.17,1.05,64.4,0.18,0.23,0.24
2014,324,23.45,33.33,15.39,22.87,0.0,1.87,3.28,1.08,73.6,0.18,0.22,0.24
2014,325,22.16,32.43,13.7,23.09,0.0,1.59,2.98,0.93,75.1,0.17,0.22,0.24
2014,326,22.24,32.02,14.15,24.65,0.0,1.71,3.33,0.87,73.6,0.18,0.22,0.24
2014,327,22.9,32.67,14.78,24.56,0.0,1.92,3.49,0.94,66.7,0.18,0.22,0.23
2014,328,22.81,32.67,15.46,24.74,0.0,1.97,3.63,0.96,67.8,0.17,0.22,0.23
2014,329,21.91,31.73,14.36,25.96,0.0,1.7,3.11,0.93,76.2,0.18,0.22,0.23
2014,330,22.12,31.88,14.5,25.97,0.0,1.57,2.91,0.79,77.5,0.18,0.22,0.23
2014,331,22.67,32.96,14.29,26.09,0.0,1.41,2.65,0.76,75.2,0.18,0.22,0.23
2014,332,22.77,33.15,14.11,21.66,0.0,1.67,2.92,0.96,80.0,0.17,0.22,0.23
2014,333,22.57,33.06,14.77,20.97,0.0,1.66,3.1,0.86,75.4,0.17,0.22,0.23
2014,334,22.51,33.33,13.85,24.59,0.0,1.49,2.87,0.83,79.2,0.17,0.22,0.23
2014,335,22.68,33.71,14.14,23.59,0.0,1.47,2.63,0.75,77.0,0.17,0.21,0.23
2014,336,21.22,32.54,12.21,19.68,0.0,1.4,2.72,0.71,63.7,0.17,0.21,0.23
2014,337,20.7,32.22,11.45,19.55,0.0,1.43,2.81,0.91,76.9,0.17,0.21,0.22
2014,338,21.64,32.87,13.0,22.39,0.0,1.69,3.38,0.9,86.6,0.17,0.21,0.22
2014,339,22.83,33.95,13.61,22.78,0.0,1.62,2.98,0.98,71.3,0.16,0.21,0.22
2014,340,23.38,34.5,14.41,20.15,0.0,1.76,3.31,0.98,64.3,0.16,0.21,0.22
2014,341,22.27,33.38,13.43,20.16,0.0,1.68,3.27,0.83,69.9,0.16,0.21,0.22
2014,342,22.07,33.85,12.57,20.4,0.0,1.31,2.56,0.75,71.0,0.16,0.21,0.22
2014,343,22.34,33.96,12.87,21.31,0.0,1.34,2.82,0.89,76.2,0.16,0.21,0.22
2014,344,23.06,34.14,12.56,21.81,0.0,1.14,2.37,0.3,87.5,0.16,0.21,0.22
2014,345,23.05,32.27,14.18,19.51,0.0,1.59,2.72,0.78,45.3,0.16,0.21,0.22
2014,346,20.55,29.34,13.46,20.89,0.0,2.36,3.62,1.19,67.9,0.16,0.21,0.22
2014,347,21.41,29.77,14.31,23.69,0.0,2.44,3.82,1.19,68.1,0.16,0.21,0.22
2014,348,22.83,30.75,16.44,28.13,0.0,2.36,3.55,1.31,68.2,0.16,0.21,0.22
2014,349,23.12,31.57,16.49,29.39,0.0,2.06,3.13,1.17,74.5,0.16,0.2,0.21
2014,350,23.64,33.05,16.07,32.89,0.0,1.59,2.89,0.97,78.2,0.16,0.2,0.21
2014,351,23.64,33.45,15.86,30.82,0.0,1.54,2.9,0.75,77.2,0.16,0.2,0.21
2014,352,22.87,33.21,14.46,23.59,0.0,1.57,2.9,0.84,72.8,0.16,0.2,0.21
2014,353,22.58,33.03,13.36,23.12,0.0,1.45,2.69,0.87,85.5,0.16,0.2,0.21
2014,354,23.06,32.62,14.7,23.31,0.0,2.22,3.63,1.21,84.1,0.16,0.2,0.21
2014,355,21.34,29.69,14.79,20.43,0.0,2.59,4.55,1.39,68.4,0.15,0.2,0.21
2014,356,19.8,28.2,13.39,22.01,0.0,2.6,4.5,1.52,68.7,0.15,0.2,0.21
2014,357,19.33,27.65,13.02,24.56,0.0,2.79,4.6,1.5,69.1,0.15,0.2,0.21
2014,358,18.25,26.15,12.05,26.33,0.0,2.63,4.44,1.47,71.8,0.15,0.2,0.21
2014,359,17.73,27.03,10.66,27.37,0.0,2.13,4.0,1.04,65.3,0.15,0.2,0.21
2014,360,17.9,27.42,10.4,27.23,0.0,1.76,3.36,0.78,65.5,0.16,0.2,0.21
2014,361,18.13,27.61,9.81,29.03,0.0,1.83,3.46,0.67,67.5,0.16,0.2,0.21
2014,362,19.51,28.86,11.83,26.02,0.0,1.91,3.2,0.67,64.0,0.16,0.2,0.21
2014,363,20.23,30.12,11.74,25.48,0.0,1.8,3.25,0.76,54.9,0.16,0.2,0.21
2014,364,21.1,30.79,13.01,23.08,0.0,1.68,2.85,0.76,43.8,0.15,0.2,0.2
2014,365,21.25,30.91,13.18,21.31,0.0,1.8,2.93,1.05,46.4,0.15,0.2,0.2
2015,1,19.4,26.75,12.99,19.79,0.0,2.48,3.88,1.46,61.3,0.15,0.2,0.2
2015,2,19.15,28.38,11.67,20.67,0.0,2.57,3.7,1.23,58.7,0.15,0.19,0.2
2015,3,17.96,26.44,11.26,18.29,0.0,2.98,4.23,2.04,58.0,0.15,0.19,0.2
2015,4,17.2,25.75,10.9,21.12,0.0,2.89,4.88,1.5,64.5,0.14,0.19,0.2
2015,5,16.34,24.86,10.01,23.47,0.0,2.65,4.57,1.33,67.1,0.14,0.19,0.2
2015,6,15.81,24.92,8.41,26.65,0.0,2.47,4.06,1.37,67.3,0.15,0.19,0.2
2015,7,15.81,24.82,8.56,22.12,0.0,2.77,4.58,1.68,72.7,0.15,0.19,0.2
2015,8,16.54,25.1,9.67,26.58,0.0,2.95,4.7,1.37,74.0,0.15,0.19,0.2
2015,9,16.26,23.18,10.47,24.34,0.0,3.42,4.92,2.21,72.8,0.15,0.19,0.2
2015,10,15.67,23.44,9.34,22.23,0.0,3.77,5.83,2.25,73.6,0.15,0.19,0.2
2015,11,14.89,22.47,8.84,23.68,0.0,3.15,5.15,1.64,75.3,0.14,0.19,0.2
2015,12,14.35,22.97,7.97,22.62,0.0,3.15,4.99,1.8,71.9,0.15,0.19,0.2
2015,13,14.35,24.56,6.27,20.26,0.0,2.94,5.3,1.58,74.9,0.14,0.19,0.2
2015,14,16.04,26.67,7.39,23.71,0.0,2.62,4.51,1.54,75.5,0.14,0.19,0.2
2015,15,16.68,26.27,8.99,27.11,0.0,2.69,4.59,1.49,73.9,0.14,0.19,0.2
2015,16,16.58,26.06,9.39,22.71,0.0,2.42,4.17,1.11,77.8,0.14,0.19,0.19
2015,17,16.76,27.39,8.75,20.28,0.0,1.91,3.84,0.84,79.8,0.14,0.19,0.19
2015,18,17.95,29.82,8.34,19.64,0.0,1.57,3.26,0.76,78.3,0.14,0.19,0.19
2015,19,19.76,31.42,9.2,18.21,0.0,1.37,2.72,0.36,92.1,0.14,0.19,0.19
2015,20,21.89,32.94,13.38,19.93,0.0,1.22,2.35,0.51,119.6,0.14,0.19,0.19
2015,21,22.73,33.54,14.35,18.85,0.0,1.37,2.3,0.83,102.4,0.14,0.19,0.19
2015,22,22.8,33.82,14.21,20.59,0.0,1.73,3.36,0.95,70.6,0.14,0.19,0.19
2015,23,23.94,34.86,14.78,21.53,0.0,1.77,3.54,0.96,65.3,0.14,0.19,0.19
2015,24,24.28,34.83,15.19,23.13,0.0,1.42,2.57,0.82,64.4,0.14,0.18,0.19
2015,25,23.57,34.47,14.0,22.4,0.0,1.39,2.7,0.77,79.4,0.14,0.18,0.19
2015,26,23.67,34.47,14.02,19.56,0.0,1.55,2.95,0.79,81.0,0.14,0.18,0.19
2015,27,23.49,33.98,15.33,18.0,0.0,1.93,3.42,0.91,57.8,0.14,0.18,0.19
2015,28,22.22,32.13,14.08,14.9,0.0,2.19,3.5,0.91,58.7,0.13,0.18,0.19
2015,29,20.55,30.16,12.96,15.56,0.0,2.31,4.07,1.02,67.7,0.13,0.18,0.19
2015,30,20.68,30.91,12.1,17.07,0.0,1.64,3.3,0.64,69.8,0.13,0.18,0.19
2015,31,21.25,30.79,13.06,18.44,0.0,1.4,2.91,0.56,71.6,0.13,0.18,0.19
2015,32,24.14,35.44,14.56,19.32,0.0,1.16,2.04,0.67,71.0,0.13,0.18,0.19
2015,33,24.87,36.03,15.99,17.71,0.0,1.67,3.17,1.03,81.3,0.13,0.18,0.19
2015,34,24.65,36.13,15.24,15.97,0.0,1.72,3.36,0.98,79.2,0.13,0.18,0.19
2015,35,25.1,36.77,15.11,16.66,0.0,1.74,3.23,1.03,78.0,0.13,0.18,0.19
2015,36,26.2,37.57,16.36,17.72,0.0,1.32,2.62,0.68,73.4,0.13,0.18,0.19
2015,37,26.62,37.78,16.77,14.26,0.0,1.34,2.42,0.79,59.5,0.12,0.18,0.18
2015,38,27.15,37.94,17.5,14.03,0.0,1.68,2.45,0.99,56.9,0.12,0.18,0.18
2015,39,27.56,38.36,18.69,13.14,0.0,1.97,3.1,1.0,56.1,0.12,0.18,0.18
2015,40,26.33,37.65,16.68,12.02,0.0,1.93,3.25,1.12,65.3,0.12,0.18,0.18
2015,41,25.84,36.79,16.06,12.32,0.0,2.3,3.83,1.22,64.2,0.12,0.18,0.18
2015,42,25.89,35.85,17.14,14.33,0.0,2.96,4.94,1.68,65.2,0.11,0.18,0.18
2015,43,25.81,34.97,18.1,15.21,0.0,3.02,5.0,1.68,67.7,0.11,0.18,0.18
2015,44,24.44,34.25,17.72,14.98,0.0,2.42,4.35,1.13,80.8,0.11,0.18,0.18
2015,45,24.62,35.13,16.07,15.05,0.0,1.7,3.27,0.89,87.2,0.12,0.18,0.18
2015,46,26.88,36.96,17.03,13.41,0.0,0.97,1.55,0.41,74.9,0.12,0.17,0.18
2015,47,27.56,37.21,20.81,14.61,0.0,0.9,1.22,0.42,351.0,0.1,0.17,0.18
2015,48,26.01,35.28,18.4,18.02,0.0,1.25,2.77,0.61,59.8,0.1,0.17,0.18
2015,49,25.09,34.37,16.44,18.37,0.0,1.7,3.12,0.82,91.0,0.11,0.17,0.18
2015,50,25.45,33.9,18.28,17.91,0.0,1.55,3.11,0.56,81.6,0.11,0.17,0.18
2015,51,26.65,36.23,17.46,17.95,0.0,1.6,3.0,0.85,95.8,0.12,0.17,0.18
2015,52,27.94,37.39,18.05,18.61,0.0,1.5,2.84,0.47,116.3,0.12,0.17,0.18
2015,53,26.25,33.73,19.29,20.45,0.0,2.47,3.81,1.1,350.6,0.12,0.17,0.18
2015,54,26.78,33.13,21.66,37.18,0.0,2.03,3.07,0.82,1.5,0.12,0.17,0.18
2015,55,25.76,33.42,20.49,15.88,0.0,2.47,4.03,1.28,52.1,0.12,0.17,0.18
2015,56,23.9,32.67,16.34,13.04,0.0,1.86,3.63,0.85,59.7,0.12,0.17,0.18
2015,57,25.31,34.65,17.68,11.13,0.0,1.45,2.1,0.9,20.2,0.12,0.17,0.18
2015,58,24.05,33.02,15.76,10.41,0.0,2.25,4.04,0.98,57.1,0.11,0.17,0.18
2015,59,24.65,33.74,17.02,10.82,0.0,2.32,3.89,1.21,53.6,0.11,0.17,0.18
2015,60,24.7,33.63,17.57,11.03,0.0,2.44,3.69,1.36,48.7,0.11,0.17,0.17
2015,61,25.25,33.6,18.25,15.11,0.0,2.18,3.6,0.99,48.1,0.11,0.17,0.17
2015,62,24.86,31.67,18.96,20.03,0.0,2.59,4.34,1.03,58.5,0.11,0.17,0.17
2015,63,24.92,32.97,18.07,20.1,0.0,2.57,4.31,1.24,58.0,0.11,0.17,0.17
2015,64,25.0,32.9,18.69,20.89,0.0,2.49,4.24,1.22,50.7,0.12,0.17,0.17
2015,65,25.98,35.59,17.74,19.71,0.0,1.78,3.21,0.94,55.6,0.12,0.17,0.17
2015,66,27.72,37.55,17.8,17.81,0.0,1.18,2.28,0.08,74.2,0.12,0.17,0.17
2015,67,27.94,37.69,19.51,19.69,0.0,1.06,1.74,0.59,53.4,0.12,0.17,0.17
2015,68,28.92,38.66,19.64,18.72,0.0,0.99,1.79,0.45,26.0,0.12,0.17,0.17
2015,69,28.92,37.73,20.99,16.96,0.0,1.65,2.82,0.85,55.6,0.11,0.17,0.17
2015,70,29.57,38.69,21.02,13.49,0.0,2.39,3.7,1.48,55.3,0.11,0.17,0.17
2015,71,25.9,33.86,20.49,11.84,0.0,2.75,4.29,1.2,55.7,0.11,0.17,0.17
2015,72,25.81,34.1,19.02,14.69,0.0,2.39,3.83,1.29,55.0,0.11,0.17,0.17
2015,73,27.38,36.58,19.97,15.31,0.0,2.77,4.64,1.39,70.3,0.11,0.17,0.17
2015,74,28.5,37.03,21.53,16.07,0.0,2.35,4.54,0.97,74.3,0.11,0.17,0.17
2015,75,29.43,36.7,22.5,13.71,0.0,2.49,3.98,1.39,73.2,0.11,0.17,0.17
2015,76,28.01,34.92,23.02,22.58,0.0,3.36,5.42,1.45,69.1,0.11,0.16,0.17
2015,77,28.87,37.24,21.01,23.85,0.0,2.25,3.65,1.1,69.7,0.11,0.16,0.17
2015,78,30.19,38.91,23.58,19.89,0.0,2.18,3.95,0.98,69.8,0.11,0.16,0.17
2015,79,29.68,38.93,21.66,13.11,0.0,2.18,3.84,0.99,91.0,0.11,0.16,0.17
2015,80,30.54,40.11,23.0,11.75,0.0,2.56,4.39,1.13,86.7,0.1,0.16,0.17
2015,81,29.58,37.84,21.58,12.59,0.0,1.54,3.09,0.69,100.4,0.1,0.16,0.17
2015,82,29.97,39.86,20.33,17.63,0.0,1.37,2.75,0.64,87.2,0.1,0.16,0.17
2015,83,30.72,39.7,20.48,26.48,0.0,1.71,2.8,0.81,240.2,0.1,0.16,0.17
2015,84,30.77,37.16,25.24,45.69,0.0,2.6,3.37,1.8,255.9,0.11,0.16,0.17
2015,85,30.82,38.52,24.8,35.23,0.0,1.91,2.92,0.93,311.4,0.11,0.16,0.17
2015,86,30.87,37.95,25.34,16.46,0.0,2.7,4.17,1.4,357.1,0.11,0.16,0.17
2015,87,28.76,36.82,23.03,10.58,0.0,2.22,3.86,1.01,18.5,0.1,0.16,0.17
2015,88,26.73,35.92,18.48,11.33,0.0,1.7,3.27,0.54,73.2,0.1,0.16,0.17
2015,89,26.07,34.93,17.76,10.1,0.0,2.31,4.0,1.17,68.7,0.1,0.16,0.17
2015,90,26.02,33.88,17.64,10.61,0.0,2.38,3.98,1.09,54.5,0.09,0.16,0.17
2015,91,27.27,34.5,21.73,18.97,0.01,3.11,4.21,1.6,37.9,0.1,0.16,0.16
2015,92,27.83,35.01,22.0,25.42,0.08,2.08,3.5,1.1,43.4,0.1,0.16,0.16
2015,93,28.44,36.02,22.37,28.61,0.0,1.7,3.36,0.7,55.0,0.1,0.16,0.16
2015,94,30.07,38.19,22.64,25.59,0.0,1.85,3.24,0.93,65.7,0.1,0.16,0.16
2015,95,30.15,39.05,22.17,23.29,0.0,1.73,3.17,0.89,74.8,0.1,0.16,0.16
2015,96,30.07,39.17,21.47,14.06,0.0,2.06,3.22,1.09,60.7,0.1,0.16,0.16
2015,97,31.39,40.18,23.02,15.22,0.0,2.41,4.07,1.11,71.8,0.1,0.16,0.16
2015,98,32.37,41.59,23.96,22.34,0.0,1.61,2.99,0.09,61.4,0.1,0.16,0.16
2015,99,32.31,41.15,24.61,18.54,0.0,1.27,2.31,0.36,75.0,0.09,0.16,0.16
2015,100,31.07,38.98,23.73,15.99,0.0,2.29,3.75,0.82,66.1,0.09,0.16,0.16
2015,101,29.66,36.77,24.74,15.96,0.0,3.11,5.13,1.68,67.1,0.09,0.16,0.16
2015,102,27.48,35.32,21.36,12.16,0.0,3.23,5.09,1.61,66.9,0.09,0.16,0.16
2015,103,25.61,33.99,19.6,9.64,0.0,2.88,4.99,1.14,64.5,0.09,0.16,0.16
2015,104,25.67,35.22,17.3,7.02,0.0,2.87,5.04,1.54,60.6,0.09,0.16,0.16
2015,105,25.05,35.31,16.21,5.17,0.0,2.69,4.82,1.59,64.7,0.09,0.16,0.16
2015,106,24.7,34.49,15.96,5.96,0.0,3.09,5.6,1.61,69.2,0.08,0.16,0.16
2015,107,25.79,35.27,17.77,9.04,0.0,3.16,5.44,1.41,71.3,0.08,0.16,0.16
2015,108,26.8,36.47,18.73,8.53,0.0,2.85,4.99,1.19,72.9,0.08,0.16,0.16
2015,109,27.36,37.32,18.89,8.84,0.0,2.82,4.82,1.36,65.5,0.08,0.16,0.16
2015,110,28.1,38.04,18.89,9.28,0.0,2.48,4.53,1.21,62.4,0.08,0.16,0.16
2015,111,28.72,38.81,19.56,6.09,0.0,2.36,4.31,1.2,60.1,0.08,0.16,0.16
2015,112,29.61,40.26,20.02,5.99,0.0,2.26,3.66,1.17,61.9,0.08,0.16,0.16
2015,113,30.42,40.95,20.55,7.75,0.0,2.41,4.09,1.2,59.1,0.07,0.16,0.16
2015,114,29.93,39.99,21.14,9.2,0.0,2.84,4.92,1.49,71.5,0.07,0.16,0.16
2015,115,29.05,37.78,21.37,12.13,0.0,2.4,4.55,1.05,80.2,0.07,0.16,0.16
2015,116,29.28,38.16,21.42,10.66,0.0,2.62,5.01,1.27,65.2,0.07,0.16,0.16
2015,117,29.0,38.17,21.34,7.42,0.0,2.38,3.96,1.15,64.5,0.07,0.16,0.16
2015,118,28.61,38.45,20.5,5.3,0.0,2.48,4.29,1.27,66.0,0.07,0.16,0.16
2015,119,28.74,39.77,18.84,5.44,0.0,1.64,3.15,0.96,68.8,0.07,0.16,0.16
2015,120,29.66,40.75,19.53,6.22,0.0,1.77,3.28,1.0,70.3,0.07,0.16,0.16
2015,121,30.13,41.17,20.4,7.71,0.0,1.95,3.65,1.06,78.7,0.07,0.16,0.16
2015,122,31.03,41.8,22.43,8.31,0.0,2.12,3.35,1.14,75.8,0.07,0.16,0.16
2015,123,31.34,40.48,23.18,10.22,0.0,2.17,3.49,1.19,82.0,0.07,0.16,0.16
2015,124,31.51,38.15,25.62,30.76,0.02,2.07,4.14,0.78,141.0,0.07,0.16,0.16
2015,125,32.21,40.03,25.78,24.48,0.0,1.46,2.75,0.71,68.0,0.07,0.16,0.16
